,solar_MW
2018-11-04 00:00:00+00:00,0.0
2018-11-04 01:00:00+00:00,0.0
2018-11-04 02:00:00+00:00,0.0
2018-11-04 03:00:00+00:00,0.0
2018-11-04 04:00:00+00:00,38.574177683000045
2018-11-04 05:00:00+00:00,146.97479283430414
2018-11-04 06:00:00+00:00,249.89869465817486
2018-11-04 07:00:00+00:00,328.4783692952492
2018-11-04 08:00:00+00:00,378.5334923596366
2018-11-04 09:00:00+00:00,399.0785612954504
2018-11-04 10:00:00+00:00,342.01483323812073
2018-11-04 11:00:00+00:00,276.41440887801946
2018-11-04 12:00:00+00:00,180.69727914394775
2018-11-04 13:00:00+00:00,139.568057212859
2018-11-04 14:00:00+00:00,20.159774955413823
2018-11-04 15:00:00+00:00,0.0
2018-11-04 16:00:00+00:00,0.0
2018-11-04 17:00:00+00:00,0.0
2018-11-04 18:00:00+00:00,0.0
2018-11-04 19:00:00+00:00,0.0
2018-11-04 20:00:00+00:00,0.0
2018-11-04 21:00:00+00:00,0.0
2018-11-04 22:00:00+00:00,0.0
2018-11-04 23:00:00+00:00,0.0
2018-11-05 00:00:00+00:00,0.0
2018-11-05 01:00:00+00:00,0.0
2018-11-05 02:00:00+00:00,0.0
2018-11-05 03:00:00+00:00,0.0
2018-11-05 04:00:00+00:00,25.042105340520013
2018-11-05 05:00:00+00:00,96.60977777042541
2018-11-05 06:00:00+00:00,171.3164943727309
2018-11-05 07:00:00+00:00,318.019184086533
2018-11-05 08:00:00+00:00,348.49613494499437
2018-11-05 09:00:00+00:00,315.689405598504
2018-11-05 10:00:00+00:00,256.5574330841853
2018-11-05 11:00:00+00:00,212.5498203848315
2018-11-05 12:00:00+00:00,188.07943485920862
2018-11-05 13:00:00+00:00,72.43237159934668
2018-11-05 14:00:00+00:00,13.374612352583707
2018-11-05 15:00:00+00:00,0.0
2018-11-05 16:00:00+00:00,0.0
2018-11-05 17:00:00+00:00,0.0
2018-11-05 18:00:00+00:00,0.0
2018-11-05 19:00:00+00:00,0.0
2018-11-05 20:00:00+00:00,0.0
2018-11-05 21:00:00+00:00,0.0
2018-11-05 22:00:00+00:00,0.0
2018-11-05 23:00:00+00:00,0.0
2018-11-06 00:00:00+00:00,0.0
2018-11-06 01:00:00+00:00,0.0
2018-11-06 02:00:00+00:00,0.0
2018-11-06 03:00:00+00:00,0.0
2018-11-06 04:00:00+00:00,31.281251715057802
2018-11-06 05:00:00+00:00,69.57967486627402
2018-11-06 06:00:00+00:00,153.21511224672506
2018-11-06 07:00:00+00:00,169.97484284457903
2018-11-06 08:00:00+00:00,177.88322567978614
2018-11-06 09:00:00+00:00,208.03306466193516
2018-11-06 10:00:00+00:00,194.2799263684643
2018-11-06 11:00:00+00:00,139.5145956947329
2018-11-06 12:00:00+00:00,55.99625414826198
2018-11-06 13:00:00+00:00,21.69047819462745
2018-11-06 14:00:00+00:00,9.243709796946064
2018-11-06 15:00:00+00:00,0.0
2018-11-06 16:00:00+00:00,0.0
2018-11-06 17:00:00+00:00,0.0
2018-11-06 18:00:00+00:00,0.0
2018-11-06 19:00:00+00:00,0.0
2018-11-06 20:00:00+00:00,0.0
2018-11-06 21:00:00+00:00,0.0
2018-11-06 22:00:00+00:00,0.0
2018-11-06 23:00:00+00:00,0.0
2018-11-07 00:00:00+00:00,0.0
2018-11-07 01:00:00+00:00,0.0
2018-11-07 02:00:00+00:00,0.0
2018-11-07 03:00:00+00:00,0.0
2018-11-07 04:00:00+00:00,40.00278632046282
2018-11-07 05:00:00+00:00,149.03773276719727
2018-11-07 06:00:00+00:00,251.6150794890508
2018-11-07 07:00:00+00:00,330.4502581607717
2018-11-07 08:00:00+00:00,380.43576871476347
2018-11-07 09:00:00+00:00,396.14850213478485
2018-11-07 10:00:00+00:00,321.20716510473807
2018-11-07 11:00:00+00:00,156.25180338167942
2018-11-07 12:00:00+00:00,58.19552870912945
2018-11-07 13:00:00+00:00,20.953440032002383
2018-11-07 14:00:00+00:00,11.983235164481089
2018-11-07 15:00:00+00:00,0.0
2018-11-07 16:00:00+00:00,0.0
2018-11-07 17:00:00+00:00,0.0
2018-11-07 18:00:00+00:00,0.0
2018-11-07 19:00:00+00:00,0.0
2018-11-07 20:00:00+00:00,0.0
2018-11-07 21:00:00+00:00,0.0
2018-11-07 22:00:00+00:00,0.0
2018-11-07 23:00:00+00:00,0.0
2018-11-08 00:00:00+00:00,0.0
2018-11-08 01:00:00+00:00,0.0
2018-11-08 02:00:00+00:00,0.0
2018-11-08 03:00:00+00:00,0.0
2018-11-08 04:00:00+00:00,40.09012933202475
2018-11-08 05:00:00+00:00,151.9661292383741
2018-11-08 06:00:00+00:00,255.75568813103794
2018-11-08 07:00:00+00:00,335.0351502597423
2018-11-08 08:00:00+00:00,385.94749316464595
2018-11-08 09:00:00+00:00,400.93980361118145
2018-11-08 10:00:00+00:00,389.4028452234715
2018-11-08 11:00:00+00:00,346.34730249442237
2018-11-08 12:00:00+00:00,230.704016006318
2018-11-08 13:00:00+00:00,107.78221123966595
2018-11-08 14:00:00+00:00,13.046751231923196
2018-11-08 15:00:00+00:00,0.0
2018-11-08 16:00:00+00:00,0.0
2018-11-08 17:00:00+00:00,0.0
2018-11-08 18:00:00+00:00,0.0
2018-11-08 19:00:00+00:00,0.0
2018-11-08 20:00:00+00:00,0.0
2018-11-08 21:00:00+00:00,0.0
2018-11-08 22:00:00+00:00,0.0
2018-11-08 23:00:00+00:00,0.0
2018-11-09 00:00:00+00:00,0.0
2018-11-09 01:00:00+00:00,0.0
2018-11-09 02:00:00+00:00,0.0
2018-11-09 03:00:00+00:00,0.0
2018-11-09 04:00:00+00:00,18.442301820041635
2018-11-09 05:00:00+00:00,97.07159020655693
2018-11-09 06:00:00+00:00,231.09505658377532
2018-11-09 07:00:00+00:00,247.293002329785
2018-11-09 08:00:00+00:00,326.4533070226676
2018-11-09 09:00:00+00:00,313.4494885622866
2018-11-09 10:00:00+00:00,233.67387175298748
2018-11-09 11:00:00+00:00,132.37584375959355
2018-11-09 12:00:00+00:00,49.44389020082848
2018-11-09 13:00:00+00:00,15.346672506528702
2018-11-09 14:00:00+00:00,4.322402873694366
2018-11-09 15:00:00+00:00,0.0
2018-11-09 16:00:00+00:00,0.0
2018-11-09 17:00:00+00:00,0.0
2018-11-09 18:00:00+00:00,0.0
2018-11-09 19:00:00+00:00,0.0
2018-11-09 20:00:00+00:00,0.0
2018-11-09 21:00:00+00:00,0.0
2018-11-09 22:00:00+00:00,0.0
2018-11-09 23:00:00+00:00,0.0
2018-11-10 00:00:00+00:00,0.0
2018-11-10 01:00:00+00:00,0.0
2018-11-10 02:00:00+00:00,0.0
2018-11-10 03:00:00+00:00,0.0
2018-11-10 04:00:00+00:00,20.37231866627249
2018-11-10 05:00:00+00:00,87.65769698499362
2018-11-10 06:00:00+00:00,124.59691657858387
2018-11-10 07:00:00+00:00,216.2007412698336
2018-11-10 08:00:00+00:00,234.78242405462152
2018-11-10 09:00:00+00:00,242.54122017947788
2018-11-10 10:00:00+00:00,215.3495571239922
2018-11-10 11:00:00+00:00,252.07160057815665
2018-11-10 12:00:00+00:00,185.14119994739676
2018-11-10 13:00:00+00:00,134.9563381739086
2018-11-10 14:00:00+00:00,11.541338385828585
2018-11-10 15:00:00+00:00,0.0
2018-11-10 16:00:00+00:00,0.0
2018-11-10 17:00:00+00:00,0.0
2018-11-10 18:00:00+00:00,0.0
2018-11-10 19:00:00+00:00,0.0
2018-11-10 20:00:00+00:00,0.0
2018-11-10 21:00:00+00:00,0.0
2018-11-10 22:00:00+00:00,0.0
2018-11-10 23:00:00+00:00,0.0
2018-11-11 00:00:00+00:00,0.0
2018-11-11 01:00:00+00:00,0.0
2018-11-11 02:00:00+00:00,0.0
2018-11-11 03:00:00+00:00,0.0
2018-11-11 04:00:00+00:00,32.57980947631884
2018-11-11 05:00:00+00:00,139.48600665642837
2018-11-11 06:00:00+00:00,241.56637825582396
2018-11-11 07:00:00+00:00,290.4113190273508
2018-11-11 08:00:00+00:00,361.2819551492139
2018-11-11 09:00:00+00:00,325.91571309933903
2018-11-11 10:00:00+00:00,169.12001099671642
2018-11-11 11:00:00+00:00,144.23304611431882
2018-11-11 12:00:00+00:00,134.08250410066069
2018-11-11 13:00:00+00:00,79.81418228794995
2018-11-11 14:00:00+00:00,10.319374923736653
2018-11-11 15:00:00+00:00,0.0
2018-11-11 16:00:00+00:00,0.0
2018-11-11 17:00:00+00:00,0.0
2018-11-11 18:00:00+00:00,0.0
2018-11-11 19:00:00+00:00,0.0
2018-11-11 20:00:00+00:00,0.0
2018-11-11 21:00:00+00:00,0.0
2018-11-11 22:00:00+00:00,0.0
2018-11-11 23:00:00+00:00,0.0
2018-11-12 00:00:00+00:00,0.0
2018-11-12 01:00:00+00:00,0.0
2018-11-12 02:00:00+00:00,0.0
2018-11-12 03:00:00+00:00,0.0
2018-11-12 04:00:00+00:00,23.054561819967486
2018-11-12 05:00:00+00:00,121.8156212945391
2018-11-12 06:00:00+00:00,248.5553536633332
2018-11-12 07:00:00+00:00,298.0301567527015
2018-11-12 08:00:00+00:00,381.3770012443132
2018-11-12 09:00:00+00:00,402.4536346330409
2018-11-12 10:00:00+00:00,242.0867840178007
2018-11-12 11:00:00+00:00,165.04205421765224
2018-11-12 12:00:00+00:00,128.05686441282927
2018-11-12 13:00:00+00:00,54.716329709836764
2018-11-12 14:00:00+00:00,13.342367173314834
2018-11-12 15:00:00+00:00,0.0
2018-11-12 16:00:00+00:00,0.0
2018-11-12 17:00:00+00:00,0.0
2018-11-12 18:00:00+00:00,0.0
2018-11-12 19:00:00+00:00,0.0
2018-11-12 20:00:00+00:00,0.0
2018-11-12 21:00:00+00:00,0.0
2018-11-12 22:00:00+00:00,0.0
2018-11-12 23:00:00+00:00,0.0
2018-11-13 00:00:00+00:00,0.0
2018-11-13 01:00:00+00:00,0.0
2018-11-13 02:00:00+00:00,0.0
2018-11-13 03:00:00+00:00,0.0
2018-11-13 04:00:00+00:00,35.34774562506834
2018-11-13 05:00:00+00:00,120.27090005892286
2018-11-13 06:00:00+00:00,177.4677766801684
2018-11-13 07:00:00+00:00,242.89381685799762
2018-11-13 08:00:00+00:00,337.0023435983364
2018-11-13 09:00:00+00:00,347.91269134299233
2018-11-13 10:00:00+00:00,309.63107640637116
2018-11-13 11:00:00+00:00,210.193312609956
2018-11-13 12:00:00+00:00,122.90532119127666
2018-11-13 13:00:00+00:00,50.82405247287936
2018-11-13 14:00:00+00:00,14.17194237341494
2018-11-13 15:00:00+00:00,0.0
2018-11-13 16:00:00+00:00,0.0
2018-11-13 17:00:00+00:00,0.0
2018-11-13 18:00:00+00:00,0.0
2018-11-13 19:00:00+00:00,0.0
2018-11-13 20:00:00+00:00,0.0
2018-11-13 21:00:00+00:00,0.0
2018-11-13 22:00:00+00:00,0.0
2018-11-13 23:00:00+00:00,0.0
2018-11-14 00:00:00+00:00,0.0
2018-11-14 01:00:00+00:00,0.0
2018-11-14 02:00:00+00:00,0.0
2018-11-14 03:00:00+00:00,0.0
2018-11-14 04:00:00+00:00,23.969389644140705
2018-11-14 05:00:00+00:00,116.22987476137061
2018-11-14 06:00:00+00:00,138.80332366307596
2018-11-14 07:00:00+00:00,201.40462952244707
2018-11-14 08:00:00+00:00,301.65732085498104
2018-11-14 09:00:00+00:00,295.29109207726015
2018-11-14 10:00:00+00:00,191.24320421790264
2018-11-14 11:00:00+00:00,82.49599697970623
2018-11-14 12:00:00+00:00,80.88602271790016
2018-11-14 13:00:00+00:00,46.984444748285156
2018-11-14 14:00:00+00:00,8.080944856719366
2018-11-14 15:00:00+00:00,0.0
2018-11-14 16:00:00+00:00,0.0
2018-11-14 17:00:00+00:00,0.0
2018-11-14 18:00:00+00:00,0.0
2018-11-14 19:00:00+00:00,0.0
2018-11-14 20:00:00+00:00,0.0
2018-11-14 21:00:00+00:00,0.0
2018-11-14 22:00:00+00:00,0.0
2018-11-14 23:00:00+00:00,0.0
2018-11-15 00:00:00+00:00,0.0
2018-11-15 01:00:00+00:00,0.0
2018-11-15 02:00:00+00:00,0.0
2018-11-15 03:00:00+00:00,0.0
2018-11-15 04:00:00+00:00,17.48007674762428
2018-11-15 05:00:00+00:00,120.22145315046883
2018-11-15 06:00:00+00:00,199.92292416050475
2018-11-15 07:00:00+00:00,312.73476108226055
2018-11-15 08:00:00+00:00,266.9450848062864
2018-11-15 09:00:00+00:00,304.3364403176867
2018-11-15 10:00:00+00:00,263.5434431910514
2018-11-15 11:00:00+00:00,197.13181347886933
2018-11-15 12:00:00+00:00,154.6691740235491
2018-11-15 13:00:00+00:00,108.35856324137174
2018-11-15 14:00:00+00:00,6.242913835151146
2018-11-15 15:00:00+00:00,0.0
2018-11-15 16:00:00+00:00,0.0
2018-11-15 17:00:00+00:00,0.0
2018-11-15 18:00:00+00:00,0.0
2018-11-15 19:00:00+00:00,0.0
2018-11-15 20:00:00+00:00,0.0
2018-11-15 21:00:00+00:00,0.0
2018-11-15 22:00:00+00:00,0.0
2018-11-15 23:00:00+00:00,0.0
2018-11-16 00:00:00+00:00,0.0
2018-11-16 01:00:00+00:00,0.0
2018-11-16 02:00:00+00:00,0.0
2018-11-16 03:00:00+00:00,0.0
2018-11-16 04:00:00+00:00,26.146181528494914
2018-11-16 05:00:00+00:00,116.19138823475163
2018-11-16 06:00:00+00:00,200.61270115823893
2018-11-16 07:00:00+00:00,259.92074545704827
2018-11-16 08:00:00+00:00,348.0941512756327
2018-11-16 09:00:00+00:00,356.92334944994195
2018-11-16 10:00:00+00:00,333.0292101157411
2018-11-16 11:00:00+00:00,297.0186812751666
2018-11-16 12:00:00+00:00,222.21985215292193
2018-11-16 13:00:00+00:00,132.25225132477658
2018-11-16 14:00:00+00:00,15.656197724160526
2018-11-16 15:00:00+00:00,0.0
2018-11-16 16:00:00+00:00,0.0
2018-11-16 17:00:00+00:00,0.0
2018-11-16 18:00:00+00:00,0.0
2018-11-16 19:00:00+00:00,0.0
2018-11-16 20:00:00+00:00,0.0
2018-11-16 21:00:00+00:00,0.0
2018-11-16 22:00:00+00:00,0.0
2018-11-16 23:00:00+00:00,0.0
2018-11-17 00:00:00+00:00,0.0
2018-11-17 01:00:00+00:00,0.0
2018-11-17 02:00:00+00:00,0.0
2018-11-17 03:00:00+00:00,0.0
2018-11-17 04:00:00+00:00,30.09951242920295
2018-11-17 05:00:00+00:00,144.65960110271945
2018-11-17 06:00:00+00:00,250.59903472991385
2018-11-17 07:00:00+00:00,331.150479452584
2018-11-17 08:00:00+00:00,382.1547447612583
2018-11-17 09:00:00+00:00,400.86110116544216
2018-11-17 10:00:00+00:00,390.803487205281
2018-11-17 11:00:00+00:00,349.05680112870186
2018-11-17 12:00:00+00:00,274.11109363747556
2018-11-17 13:00:00+00:00,163.38889377064527
2018-11-17 14:00:00+00:00,16.930862789253222
2018-11-17 15:00:00+00:00,0.0
2018-11-17 16:00:00+00:00,0.0
2018-11-17 17:00:00+00:00,0.0
2018-11-17 18:00:00+00:00,0.0
2018-11-17 19:00:00+00:00,0.0
2018-11-17 20:00:00+00:00,0.0
2018-11-17 21:00:00+00:00,0.0
2018-11-17 22:00:00+00:00,0.0
2018-11-17 23:00:00+00:00,0.0
2018-11-18 00:00:00+00:00,0.0
2018-11-18 01:00:00+00:00,0.0
2018-11-18 02:00:00+00:00,0.0
2018-11-18 03:00:00+00:00,0.0
2018-11-18 04:00:00+00:00,34.96560642275243
2018-11-18 05:00:00+00:00,154.29426077681202
2018-11-18 06:00:00+00:00,261.1024429613684
2018-11-18 07:00:00+00:00,340.5028703211967
2018-11-18 08:00:00+00:00,389.55651715730414
2018-11-18 09:00:00+00:00,381.8291357388246
2018-11-18 10:00:00+00:00,362.4579294442757
2018-11-18 11:00:00+00:00,317.8221727515443
2018-11-18 12:00:00+00:00,228.86821089218762
2018-11-18 13:00:00+00:00,139.72745639887614
2018-11-18 14:00:00+00:00,10.222961147274049
2018-11-18 15:00:00+00:00,0.0
2018-11-18 16:00:00+00:00,0.0
2018-11-18 17:00:00+00:00,0.0
2018-11-18 18:00:00+00:00,0.0
2018-11-18 19:00:00+00:00,0.0
2018-11-18 20:00:00+00:00,0.0
2018-11-18 21:00:00+00:00,0.0
2018-11-18 22:00:00+00:00,0.0
2018-11-18 23:00:00+00:00,0.0
2018-11-19 00:00:00+00:00,0.0
2018-11-19 01:00:00+00:00,0.0
2018-11-19 02:00:00+00:00,0.0
2018-11-19 03:00:00+00:00,0.0
2018-11-19 04:00:00+00:00,14.969485412345401
2018-11-19 05:00:00+00:00,84.17796208911419
2018-11-19 06:00:00+00:00,184.10588281019773
2018-11-19 07:00:00+00:00,291.5504783094907
2018-11-19 08:00:00+00:00,340.2558193446848
2018-11-19 09:00:00+00:00,337.16646213018765
2018-11-19 10:00:00+00:00,283.3208565952417
2018-11-19 11:00:00+00:00,205.4832598908049
2018-11-19 12:00:00+00:00,114.76873332797813
2018-11-19 13:00:00+00:00,98.7439043785593
2018-11-19 14:00:00+00:00,6.099983555627771
2018-11-19 15:00:00+00:00,0.0
2018-11-19 16:00:00+00:00,0.0
2018-11-19 17:00:00+00:00,0.0
2018-11-19 18:00:00+00:00,0.0
2018-11-19 19:00:00+00:00,0.0
2018-11-19 20:00:00+00:00,0.0
2018-11-19 21:00:00+00:00,0.0
2018-11-19 22:00:00+00:00,0.0
2018-11-19 23:00:00+00:00,0.0
2018-11-20 00:00:00+00:00,0.0
2018-11-20 01:00:00+00:00,0.0
2018-11-20 02:00:00+00:00,0.0
2018-11-20 03:00:00+00:00,0.0
2018-11-20 04:00:00+00:00,23.5775369636412
2018-11-20 05:00:00+00:00,134.62677726053985
2018-11-20 06:00:00+00:00,240.22444386948678
2018-11-20 07:00:00+00:00,320.1604473610299
2018-11-20 08:00:00+00:00,370.3768834896107
2018-11-20 09:00:00+00:00,388.5756733617493
2018-11-20 10:00:00+00:00,370.3173976956205
2018-11-20 11:00:00+00:00,333.9618257991974
2018-11-20 12:00:00+00:00,256.93869621529774
2018-11-20 13:00:00+00:00,144.08517481886275
2018-11-20 14:00:00+00:00,6.293563404139807
2018-11-20 15:00:00+00:00,0.0
2018-11-20 16:00:00+00:00,0.0
2018-11-20 17:00:00+00:00,0.0
2018-11-20 18:00:00+00:00,0.0
2018-11-20 19:00:00+00:00,0.0
2018-11-20 20:00:00+00:00,0.0
2018-11-20 21:00:00+00:00,0.0
2018-11-20 22:00:00+00:00,0.0
2018-11-20 23:00:00+00:00,0.0
2018-11-21 00:00:00+00:00,0.0
2018-11-21 01:00:00+00:00,0.0
2018-11-21 02:00:00+00:00,0.0
2018-11-21 03:00:00+00:00,0.0
2018-11-21 04:00:00+00:00,9.380345035156298
2018-11-21 05:00:00+00:00,74.86946353494957
2018-11-21 06:00:00+00:00,154.9676452752755
2018-11-21 07:00:00+00:00,205.3119939400404
2018-11-21 08:00:00+00:00,281.58925851474265
2018-11-21 09:00:00+00:00,295.16680744013655
2018-11-21 10:00:00+00:00,271.73510745274837
2018-11-21 11:00:00+00:00,152.87201417280258
2018-11-21 12:00:00+00:00,78.94630626268693
2018-11-21 13:00:00+00:00,27.95416407248233
2018-11-21 14:00:00+00:00,1.776308678968924
2018-11-21 15:00:00+00:00,0.0
2018-11-21 16:00:00+00:00,0.0
2018-11-21 17:00:00+00:00,0.0
2018-11-21 18:00:00+00:00,0.0
2018-11-21 19:00:00+00:00,0.0
2018-11-21 20:00:00+00:00,0.0
2018-11-21 21:00:00+00:00,0.0
2018-11-21 22:00:00+00:00,0.0
2018-11-21 23:00:00+00:00,0.0
2018-11-22 00:00:00+00:00,0.0
2018-11-22 01:00:00+00:00,0.0
2018-11-22 02:00:00+00:00,0.0
2018-11-22 03:00:00+00:00,0.0
2018-11-22 04:00:00+00:00,6.950402389757484
2018-11-22 05:00:00+00:00,32.29208720613964
2018-11-22 06:00:00+00:00,101.26984362688307
2018-11-22 07:00:00+00:00,162.97348891126623
2018-11-22 08:00:00+00:00,221.95754334292636
2018-11-22 09:00:00+00:00,183.22573093908395
2018-11-22 10:00:00+00:00,226.66502263722924
2018-11-22 11:00:00+00:00,168.66046976392596
2018-11-22 12:00:00+00:00,77.30661547934781
2018-11-22 13:00:00+00:00,27.082642736220723
2018-11-22 14:00:00+00:00,2.7493579135547295
2018-11-22 15:00:00+00:00,0.0
2018-11-22 16:00:00+00:00,0.0
2018-11-22 17:00:00+00:00,0.0
2018-11-22 18:00:00+00:00,0.0
2018-11-22 19:00:00+00:00,0.0
2018-11-22 20:00:00+00:00,0.0
2018-11-22 21:00:00+00:00,0.0
2018-11-22 22:00:00+00:00,0.0
2018-11-22 23:00:00+00:00,0.0
2018-11-23 00:00:00+00:00,0.0
2018-11-23 01:00:00+00:00,0.0
2018-11-23 02:00:00+00:00,0.0
2018-11-23 03:00:00+00:00,0.0
2018-11-23 04:00:00+00:00,8.876741338022663
2018-11-23 05:00:00+00:00,41.55170843935828
2018-11-23 06:00:00+00:00,188.66428031694036
2018-11-23 07:00:00+00:00,235.46024710400476
2018-11-23 08:00:00+00:00,249.05221150270498
2018-11-23 09:00:00+00:00,295.31346962644693
2018-11-23 10:00:00+00:00,270.9213480414757
2018-11-23 11:00:00+00:00,243.70820081215516
2018-11-23 12:00:00+00:00,81.14573828304056
2018-11-23 13:00:00+00:00,36.621046698493075
2018-11-23 14:00:00+00:00,0.8134152258683219
2018-11-23 15:00:00+00:00,0.0
2018-11-23 16:00:00+00:00,0.0
2018-11-23 17:00:00+00:00,0.0
2018-11-23 18:00:00+00:00,0.0
2018-11-23 19:00:00+00:00,0.0
2018-11-23 20:00:00+00:00,0.0
2018-11-23 21:00:00+00:00,0.0
2018-11-23 22:00:00+00:00,0.0
2018-11-23 23:00:00+00:00,0.0
2018-11-24 00:00:00+00:00,0.0
2018-11-24 01:00:00+00:00,0.0
2018-11-24 02:00:00+00:00,0.0
2018-11-24 03:00:00+00:00,0.0
2018-11-24 04:00:00+00:00,5.481042392082406
2018-11-24 05:00:00+00:00,25.317482329642502
2018-11-24 06:00:00+00:00,50.44917968338697
2018-11-24 07:00:00+00:00,84.56443968870839
2018-11-24 08:00:00+00:00,91.51147043817234
2018-11-24 09:00:00+00:00,121.4442450902397
2018-11-24 10:00:00+00:00,146.98795200329687
2018-11-24 11:00:00+00:00,42.21428442195442
2018-11-24 12:00:00+00:00,50.19581337645727
2018-11-24 13:00:00+00:00,10.36977246267071
2018-11-24 14:00:00+00:00,0.599386000840399
2018-11-24 15:00:00+00:00,0.0
2018-11-24 16:00:00+00:00,0.0
2018-11-24 17:00:00+00:00,0.0
2018-11-24 18:00:00+00:00,0.0
2018-11-24 19:00:00+00:00,0.0
2018-11-24 20:00:00+00:00,0.0
2018-11-24 21:00:00+00:00,0.0
2018-11-24 22:00:00+00:00,0.0
2018-11-24 23:00:00+00:00,0.0
2018-11-25 00:00:00+00:00,0.0
2018-11-25 01:00:00+00:00,0.0
2018-11-25 02:00:00+00:00,0.0
2018-11-25 03:00:00+00:00,0.0
2018-11-25 04:00:00+00:00,18.20108050233893
2018-11-25 05:00:00+00:00,110.86081613710147
2018-11-25 06:00:00+00:00,247.71454873202512
2018-11-25 07:00:00+00:00,313.1196293460639
2018-11-25 08:00:00+00:00,334.3085500120191
2018-11-25 09:00:00+00:00,393.25421595578416
2018-11-25 10:00:00+00:00,406.2052452949239
2018-11-25 11:00:00+00:00,365.5380165008406
2018-11-25 12:00:00+00:00,287.59075524788096
2018-11-25 13:00:00+00:00,146.72079140826037
2018-11-25 14:00:00+00:00,7.584436578265697
2018-11-25 15:00:00+00:00,0.0
2018-11-25 16:00:00+00:00,0.0
2018-11-25 17:00:00+00:00,0.0
2018-11-25 18:00:00+00:00,0.0
2018-11-25 19:00:00+00:00,0.0
2018-11-25 20:00:00+00:00,0.0
2018-11-25 21:00:00+00:00,0.0
2018-11-25 22:00:00+00:00,0.0
2018-11-25 23:00:00+00:00,0.0
2018-11-26 00:00:00+00:00,0.0
2018-11-26 01:00:00+00:00,0.0
2018-11-26 02:00:00+00:00,0.0
2018-11-26 03:00:00+00:00,0.0
2018-11-26 04:00:00+00:00,21.55054053670284
2018-11-26 05:00:00+00:00,139.27070884572888
2018-11-26 06:00:00+00:00,246.4155880349238
2018-11-26 07:00:00+00:00,327.6109492803075
2018-11-26 08:00:00+00:00,364.1642009298288
2018-11-26 09:00:00+00:00,392.89365060956794
2018-11-26 10:00:00+00:00,320.95480374422414
2018-11-26 11:00:00+00:00,275.75504728901285
2018-11-26 12:00:00+00:00,215.87512629794182
2018-11-26 13:00:00+00:00,145.1693359501523
2018-11-26 14:00:00+00:00,7.160443174684582
2018-11-26 15:00:00+00:00,0.0
2018-11-26 16:00:00+00:00,0.0
2018-11-26 17:00:00+00:00,0.0
2018-11-26 18:00:00+00:00,0.0
2018-11-26 19:00:00+00:00,0.0
2018-11-26 20:00:00+00:00,0.0
2018-11-26 21:00:00+00:00,0.0
2018-11-26 22:00:00+00:00,0.0
2018-11-26 23:00:00+00:00,0.0
2018-11-27 00:00:00+00:00,0.0
2018-11-27 01:00:00+00:00,0.0
2018-11-27 02:00:00+00:00,0.0
2018-11-27 03:00:00+00:00,0.0
2018-11-27 04:00:00+00:00,7.458283872035253
2018-11-27 05:00:00+00:00,101.0628275297253
2018-11-27 06:00:00+00:00,186.20865963835968
2018-11-27 07:00:00+00:00,174.98598852683602
2018-11-27 08:00:00+00:00,225.6483196113626
2018-11-27 09:00:00+00:00,226.96767028361836
2018-11-27 10:00:00+00:00,199.39643270813406
2018-11-27 11:00:00+00:00,191.76167684629615
2018-11-27 12:00:00+00:00,121.71382322910728
2018-11-27 13:00:00+00:00,64.43429032821753
2018-11-27 14:00:00+00:00,0.9548759046217877
2018-11-27 15:00:00+00:00,0.0
2018-11-27 16:00:00+00:00,0.0
2018-11-27 17:00:00+00:00,0.0
2018-11-27 18:00:00+00:00,0.0
2018-11-27 19:00:00+00:00,0.0
2018-11-27 20:00:00+00:00,0.0
2018-11-27 21:00:00+00:00,0.0
2018-11-27 22:00:00+00:00,0.0
2018-11-27 23:00:00+00:00,0.0
2018-11-28 00:00:00+00:00,0.0
2018-11-28 01:00:00+00:00,0.0
2018-11-28 02:00:00+00:00,0.0
2018-11-28 03:00:00+00:00,0.0
2018-11-28 04:00:00+00:00,18.35579214524085
2018-11-28 05:00:00+00:00,135.97325402023662
2018-11-28 06:00:00+00:00,222.41757332142413
2018-11-28 07:00:00+00:00,319.2410267801348
2018-11-28 08:00:00+00:00,350.15840726712185
2018-11-28 09:00:00+00:00,355.3058351245838
2018-11-28 10:00:00+00:00,336.95777987112257
2018-11-28 11:00:00+00:00,293.13561103809036
2018-11-28 12:00:00+00:00,214.06909364397126
2018-11-28 13:00:00+00:00,87.25823248731697
2018-11-28 14:00:00+00:00,2.6348759168886495
2018-11-28 15:00:00+00:00,0.0
2018-11-28 16:00:00+00:00,0.0
2018-11-28 17:00:00+00:00,0.0
2018-11-28 18:00:00+00:00,0.0
2018-11-28 19:00:00+00:00,0.0
2018-11-28 20:00:00+00:00,0.0
2018-11-28 21:00:00+00:00,0.0
2018-11-28 22:00:00+00:00,0.0
2018-11-28 23:00:00+00:00,0.0
2018-11-29 00:00:00+00:00,0.0
2018-11-29 01:00:00+00:00,0.0
2018-11-29 02:00:00+00:00,0.0
2018-11-29 03:00:00+00:00,0.0
2018-11-29 04:00:00+00:00,4.373862747141759
2018-11-29 05:00:00+00:00,21.237680949382888
2018-11-29 06:00:00+00:00,123.19805236950218
2018-11-29 07:00:00+00:00,158.087539173691
2018-11-29 08:00:00+00:00,223.88527855466018
2018-11-29 09:00:00+00:00,215.1050345268019
2018-11-29 10:00:00+00:00,216.8771035792942
2018-11-29 11:00:00+00:00,184.614219173092
