,load_MW
2018-11-08 22:00:00+00:00,2119.4405088832505
2018-11-08 23:00:00+00:00,1902.4173618362222
2018-11-09 00:00:00+00:00,1741.943338557715
2018-11-09 01:00:00+00:00,1633.0147946693344
2018-11-09 02:00:00+00:00,1551.8247079103865
2018-11-09 03:00:00+00:00,1525.2180274855905
2018-11-09 04:00:00+00:00,1538.7199250145916
2018-11-09 05:00:00+00:00,1637.5021900245608
2018-11-09 06:00:00+00:00,1854.1282224383835
2018-11-09 07:00:00+00:00,2073.732614601251
2018-11-09 08:00:00+00:00,2175.493239360265
2018-11-09 09:00:00+00:00,2185.7189411653167
2018-11-09 10:00:00+00:00,2178.0347730127824
2018-11-09 11:00:00+00:00,2205.951931727158
2018-11-09 12:00:00+00:00,2244.4124839531505
2018-11-09 13:00:00+00:00,2252.5930453971914
2018-11-09 14:00:00+00:00,2265.122012074838
2018-11-09 15:00:00+00:00,2288.174516532441
2018-11-09 16:00:00+00:00,2351.8717036986686
2018-11-09 17:00:00+00:00,2502.1200251721243
2018-11-09 18:00:00+00:00,2705.3434387152474
2018-11-09 19:00:00+00:00,2695.981461237418
2018-11-09 20:00:00+00:00,2601.2001261569976
2018-11-09 21:00:00+00:00,2365.0161980577845
2018-11-09 22:00:00+00:00,2101.3320816090613
2018-11-09 23:00:00+00:00,1890.2656540601217
2018-11-10 00:00:00+00:00,1609.7033714708812
2018-11-10 01:00:00+00:00,1513.8841772965775
2018-11-10 02:00:00+00:00,1441.6735473450233
2018-11-10 03:00:00+00:00,1419.9484978275696
2018-11-10 04:00:00+00:00,1432.5329612752066
2018-11-10 05:00:00+00:00,1524.5389614628089
2018-11-10 06:00:00+00:00,1728.217071260953
2018-11-10 07:00:00+00:00,1937.4349301923194
2018-11-10 08:00:00+00:00,2037.3350728947632
2018-11-10 09:00:00+00:00,2051.77535230203
2018-11-10 10:00:00+00:00,2049.3932601747442
2018-11-10 11:00:00+00:00,2080.452786981678
2018-11-10 12:00:00+00:00,2121.4284647370796
2018-11-10 13:00:00+00:00,2131.0583953136647
2018-11-10 14:00:00+00:00,2158.969498029884
2018-11-10 15:00:00+00:00,2197.0829720664537
2018-11-10 16:00:00+00:00,2267.6778418541517
2018-11-10 17:00:00+00:00,2414.555057206322
2018-11-10 18:00:00+00:00,2610.145133269961
2018-11-10 19:00:00+00:00,2595.0123852210418
2018-11-10 20:00:00+00:00,2500.6889233127085
2018-11-10 21:00:00+00:00,2266.1636437577376
2018-11-10 22:00:00+00:00,2004.761347991416
2018-11-10 23:00:00+00:00,1795.6173523818256
2018-11-11 00:00:00+00:00,1638.8978494029632
2018-11-11 01:00:00+00:00,1533.1625042801916
2018-11-11 02:00:00+00:00,1456.907857461385
2018-11-11 03:00:00+00:00,1431.9143559553302
2018-11-11 04:00:00+00:00,1444.7204093682956
2018-11-11 05:00:00+00:00,1536.1724346425758
2018-11-11 06:00:00+00:00,1735.9727200474642
2018-11-11 07:00:00+00:00,1928.5713315791636
2018-11-11 08:00:00+00:00,2020.8543192234267
2018-11-11 09:00:00+00:00,2025.5723389018876
2018-11-11 10:00:00+00:00,2018.4260625200307
2018-11-11 11:00:00+00:00,2044.3059238874016
2018-11-11 12:00:00+00:00,2084.8661204578116
2018-11-11 13:00:00+00:00,2102.140904838244
2018-11-11 14:00:00+00:00,2137.530668884313
2018-11-11 15:00:00+00:00,2180.4083271754544
2018-11-11 16:00:00+00:00,2253.0529041424443
2018-11-11 17:00:00+00:00,2399.099157124631
2018-11-11 18:00:00+00:00,2593.5258858702937
2018-11-11 19:00:00+00:00,2581.3015061163164
2018-11-11 20:00:00+00:00,2490.163399959585
2018-11-11 21:00:00+00:00,2266.1636437577376
2018-11-11 22:00:00+00:00,2011.0766620032894
2018-11-11 23:00:00+00:00,1806.9184406135992
2018-11-12 00:00:00+00:00,1777.028416401457
2018-11-12 01:00:00+00:00,1667.563767758248
2018-11-12 02:00:00+00:00,1586.2247630118484
2018-11-12 03:00:00+00:00,1557.3843127752693
2018-11-12 04:00:00+00:00,1558.3770993582839
2018-11-12 05:00:00+00:00,1646.4372692716938
2018-11-12 06:00:00+00:00,1854.1282224383835
2018-11-12 07:00:00+00:00,2061.8191756050737
2018-11-12 08:00:00+00:00,2160.303604640139
2018-11-12 09:00:00+00:00,2167.7892154760702
2018-11-12 10:00:00+00:00,2157.5436579393577
2018-11-12 11:00:00+00:00,2185.2225478738096
2018-11-12 12:00:00+00:00,2228.686744478196
2018-11-12 13:00:00+00:00,2252.5930453971914
2018-11-12 14:00:00+00:00,2298.4200740691535
2018-11-12 15:00:00+00:00,2349.6478617527155
2018-11-12 16:00:00+00:00,2430.5004010734388
2018-11-12 17:00:00+00:00,2587.9861367370713
2018-11-12 18:00:00+00:00,2803.6293104337096
2018-11-12 19:00:00+00:00,2793.2844742386956
2018-11-12 20:00:00+00:00,2697.401146051129
2018-11-12 21:00:00+00:00,2454.6648265040176
2018-11-12 22:00:00+00:00,2180.55645093364
2018-11-12 23:00:00+00:00,1959.1253314580258
2018-11-13 00:00:00+00:00,1793.647663801124
2018-11-13 01:00:00+00:00,1683.1108056482597
2018-11-13 02:00:00+00:00,1600.9676437696178
2018-11-13 03:00:00+00:00,1570.2508268911406
2018-11-13 04:00:00+00:00,1573.1199801160533
2018-11-13 05:00:00+00:00,1662.520411916533
2018-11-13 06:00:00+00:00,1872.8918888573633
2018-11-13 07:00:00+00:00,2073.732614601251
2018-11-13 08:00:00+00:00,2162.835210426827
2018-11-13 09:00:00+00:00,2162.666436707714
2018-11-13 10:00:00+00:00,2149.8594897868234
2018-11-13 11:00:00+00:00,2169.6755099837983
2018-11-13 12:00:00+00:00,2207.7190918449237
2018-11-13 13:00:00+00:00,2221.498969617169
2018-11-13 14:00:00+00:00,2252.3150651539477
2018-11-13 15:00:00+00:00,2300.9814634533313
2018-11-13 16:00:00+00:00,2399.0489221235302
2018-11-13 17:00:00+00:00,2571.3668893374047
2018-11-13 18:00:00+00:00,2788.7375116884878
2018-11-13 19:00:00+00:00,2781.4901696324805
2018-11-13 20:00:00+00:00,2688.912820766353
2018-11-13 21:00:00+00:00,2449.5420477356615
2018-11-13 22:00:00+00:00,2178.2928975243663
2018-11-13 23:00:00+00:00,1957.1000468286757
2018-11-14 00:00:00+00:00,1791.8010807567164
2018-11-14 01:00:00+00:00,1683.1108056482597
2018-11-14 02:00:00+00:00,1600.9676437696178
2018-11-14 03:00:00+00:00,1571.859141155625
2018-11-14 04:00:00+00:00,1576.3961758400021
2018-11-14 05:00:00+00:00,1671.455491163666
2018-11-14 06:00:00+00:00,1902.0798143979969
2018-11-14 07:00:00+00:00,2128.5344339836665
2018-11-14 08:00:00+00:00,2228.656960880706
2018-11-14 09:00:00+00:00,2234.385339464701
2018-11-14 10:00:00+00:00,2231.8239500805225
2018-11-14 11:00:00+00:00,2265.5489103055347
2018-11-14 12:00:00+00:00,2312.5573550112836
2018-11-14 13:00:00+00:00,2319.963542920574
2018-11-14 14:00:00+00:00,2334.279525447647
2018-11-14 15:00:00+00:00,2365.0161980577845
2018-11-14 16:00:00+00:00,2438.3632708109158
2018-11-14 17:00:00+00:00,2596.2957604369053
2018-11-14 18:00:00+00:00,2806.6076701827537
2018-11-14 19:00:00+00:00,2790.3358980871417
2018-11-14 20:00:00+00:00,2686.0833790047604
2018-11-14 21:00:00+00:00,2434.1737114305934
2018-11-14 22:00:00+00:00,2153.393810022356
2018-11-14 23:00:00+00:00,1928.7460620177742
2018-11-15 00:00:00+00:00,1760.4091690017897
2018-11-15 01:00:00+00:00,1646.8343839048998
2018-11-15 02:00:00+00:00,1563.2913929442072
2018-11-15 03:00:00+00:00,1531.6512845435266
2018-11-15 04:00:00+00:00,1550.1866100484121
2018-11-15 05:00:00+00:00,1669.6684753142395
2018-11-15 06:00:00+00:00,1920.8434808169761
2018-11-15 07:00:00+00:00,2166.657438771433
2018-11-15 08:00:00+00:00,2276.757470827771
2018-11-15 09:00:00+00:00,2283.0517377640854
2018-11-15 10:00:00+00:00,2272.8061802273724
2018-11-15 11:00:00+00:00,2299.2341590672254
2018-11-15 12:00:00+00:00,2341.387877382033
2018-11-15 13:00:00+00:00,2348.4664457189283
2018-11-15 14:00:00+00:00,2365.0161980577845
2018-11-15 15:00:00+00:00,2395.7528706679213
2018-11-15 16:00:00+00:00,2472.4357063399825
2018-11-15 17:00:00+00:00,2629.5342552362395
2018-11-15 18:00:00+00:00,2845.32634692033
2018-11-15 19:00:00+00:00,2834.5645403604494
2018-11-15 20:00:00+00:00,2731.354447190234
2018-11-15 21:00:00+00:00,2482.840109729977
2018-11-15 22:00:00+00:00,2200.928431617103
2018-11-15 23:00:00+00:00,1977.3528931221772
2018-11-16 00:00:00+00:00,1806.5737451119762
2018-11-16 01:00:00+00:00,1693.4754975749338
2018-11-16 02:00:00+00:00,1607.5200352175152
2018-11-16 03:00:00+00:00,1578.2923982135603
2018-11-16 04:00:00+00:00,1584.586665149874
2018-11-16 05:00:00+00:00,1682.1775862602253
2018-11-16 06:00:00+00:00,1906.249518046659
2018-11-16 07:00:00+00:00,2133.299809582137
2018-11-16 08:00:00+00:00,2233.7201724540805
2018-11-16 09:00:00+00:00,2242.069507617235
2018-11-16 10:00:00+00:00,2234.385339464701
2018-11-16 11:00:00+00:00,2265.5489103055347
2018-11-16 12:00:00+00:00,2309.936398432125
2018-11-16 13:00:00+00:00,2330.328234847248
2018-11-16 14:00:00+00:00,2370.1389768261406
2018-11-16 15:00:00+00:00,2413.6825963571687
2018-11-16 16:00:00+00:00,2490.7824023940952
2018-11-16 17:00:00+00:00,2646.1535026359074
2018-11-16 18:00:00+00:00,2857.239785916507
2018-11-16 19:00:00+00:00,2846.358844966665
2018-11-16 20:00:00+00:00,2745.5016559981946
2018-11-16 21:00:00+00:00,2495.647056650868
2018-11-16 22:00:00+00:00,2212.2461986634717
2018-11-16 23:00:00+00:00,1985.4540316395778
2018-11-17 00:00:00+00:00,1690.417516341932
2018-11-17 01:00:00+00:00,1584.5713762364956
2018-11-17 02:00:00+00:00,1507.1810808453786
2018-11-17 03:00:00+00:00,1479.777788466372
2018-11-17 04:00:00+00:00,1479.7593226359277
2018-11-17 05:00:00+00:00,1562.7632304820434
2018-11-17 06:00:00+00:00,1761.1785786036262
2018-11-17 07:00:00+00:00,1946.2985288054751
2018-11-17 08:00:00+00:00,2025.5631059866657
2018-11-17 09:00:00+00:00,2025.5723389018876
2018-11-17 10:00:00+00:00,2013.6618782654596
2018-11-17 11:00:00+00:00,2034.6667603955948
2018-11-17 12:00:00+00:00,2070.2411827461046
2018-11-17 13:00:00+00:00,2094.9115322193884
2018-11-17 14:00:00+00:00,2135.1485767570275
2018-11-17 15:00:00+00:00,2173.2620507935976
2018-11-17 16:00:00+00:00,2255.490393761062
2018-11-17 17:00:00+00:00,2414.555057206322
2018-11-17 18:00:00+00:00,2612.9150078365724
2018-11-17 19:00:00+00:00,2592.270209400097
2018-11-17 20:00:00+00:00,2492.794780797866
2018-11-17 21:00:00+00:00,2263.781551630452
2018-11-17 22:00:00+00:00,2008.971557332665
2018-11-17 23:00:00+00:00,1805.0349259083034
2018-11-18 00:00:00+00:00,1649.201782790757
2018-11-18 01:00:00+00:00,1550.8343040151706
2018-11-18 02:00:00+00:00,1479.7593226359277
2018-11-18 03:00:00+00:00,1455.8460722108507
2018-11-18 04:00:00+00:00,1463.0015815079298
2018-11-18 05:00:00+00:00,1551.1297573022764
2018-11-18 06:00:00+00:00,1749.545105423859
2018-11-18 07:00:00+00:00,1928.5713315791636
2018-11-18 08:00:00+00:00,1994.9559920256117
2018-11-18 09:00:00+00:00,1989.8409569926032
2018-11-18 10:00:00+00:00,2001.0738620795394
2018-11-18 11:00:00+00:00,2024.3421628013944
2018-11-18 12:00:00+00:00,2038.5538177040723
2018-11-18 13:00:00+00:00,2075.6332052357743
2018-11-18 14:00:00+00:00,2125.620208247885
2018-11-18 15:00:00+00:00,2168.4978665390263
2018-11-18 16:00:00+00:00,2231.1154975748836
2018-11-18 17:00:00+00:00,2363.0353902673537
2018-11-18 18:00:00+00:00,2546.438018237903
2018-11-18 19:00:00+00:00,2534.68451716025
2018-11-18 20:00:00+00:00,2440.1671640322534
2018-11-18 21:00:00+00:00,2213.757616957453
2018-11-18 22:00:00+00:00,1956.3439405670517
2018-11-18 23:00:00+00:00,1752.2965141600264
2018-11-19 00:00:00+00:00,1721.6309250692327
2018-11-19 01:00:00+00:00,1614.0128594704315
2018-11-19 02:00:00+00:00,1537.081827152617
2018-11-19 03:00:00+00:00,1515.5681418986871
2018-11-19 04:00:00+00:00,1530.5294357047196
2018-11-19 05:00:00+00:00,1628.567110777428
2018-11-19 06:00:00+00:00,1839.5342596680666
2018-11-19 07:00:00+00:00,2037.9922976127195
2018-11-19 08:00:00+00:00,2127.392729413199
2018-11-19 09:00:00+00:00,2134.4911534817547
2018-11-19 10:00:00+00:00,2151.692324816709
2018-11-19 11:00:00+00:00,2159.310818057124
2018-11-19 12:00:00+00:00,2207.7190918449237
2018-11-19 13:00:00+00:00,2237.0460075071805
2018-11-19 14:00:00+00:00,2283.0517377640854
2018-11-19 15:00:00+00:00,2326.5953572951125
2018-11-19 16:00:00+00:00,2404.2908352818486
2018-11-19 17:00:00+00:00,2568.597014770793
2018-11-19 18:00:00+00:00,2791.7158714375323
2018-11-19 19:00:00+00:00,2787.3873219355883
2018-11-19 20:00:00+00:00,2686.0833790047604
2018-11-19 21:00:00+00:00,2434.1737114305934
2018-11-19 22:00:00+00:00,2146.603149794535
2018-11-19 23:00:00+00:00,1924.695492759074
2018-11-20 00:00:00+00:00,1764.1023350906046
2018-11-20 01:00:00+00:00,1657.1990758315742
2018-11-20 02:00:00+00:00,1574.7580779780276
2018-11-20 03:00:00+00:00,1547.7344271883655
2018-11-20 04:00:00+00:00,1555.1009036343353
2018-11-20 05:00:00+00:00,1650.0113009705472
2018-11-20 06:00:00+00:00,1856.2130742627146
2018-11-20 07:00:00+00:00,2049.9057366088964
2018-11-20 08:00:00+00:00,2137.5191525599503
2018-11-20 09:00:00+00:00,2139.613932250111
2018-11-20 10:00:00+00:00,2140.2248772600733
2018-11-20 11:00:00+00:00,2159.310818057124
2018-11-20 12:00:00+00:00,2202.477178686606
2018-11-20 13:00:00+00:00,2216.316623653832
2018-11-20 14:00:00+00:00,2234.385339464701
2018-11-20 15:00:00+00:00,2270.2447908431946
2018-11-20 16:00:00+00:00,2362.3555300153043
2018-11-20 17:00:00+00:00,2535.358519971459
2018-11-20 18:00:00+00:00,2755.975554449001
2018-11-20 19:00:00+00:00,2749.0558319653874
2018-11-20 20:00:00+00:00,2652.1300778656555
2018-11-20 21:00:00+00:00,2408.559817588812
2018-11-20 22:00:00+00:00,2135.2853827481667
2018-11-20 23:00:00+00:00,1922.6702081297233
2018-11-21 00:00:00+00:00,1760.4091690017897
2018-11-21 01:00:00+00:00,1648.5618325593455
2018-11-21 02:00:00+00:00,1561.653295082233
2018-11-21 03:00:00+00:00,1530.0429702790423
2018-11-21 04:00:00+00:00,1546.9104143244633
2018-11-21 05:00:00+00:00,1660.7333960671065
2018-11-21 06:00:00+00:00,1895.8252589250042
2018-11-21 07:00:00+00:00,2102.3248681920763
2018-11-21 08:00:00+00:00,2170.4300277868892
2018-11-21 09:00:00+00:00,2157.5436579393577
2018-11-21 10:00:00+00:00,2144.736711018467
2018-11-21 11:00:00+00:00,2174.8578559471357
2018-11-21 12:00:00+00:00,2223.444831319878
2018-11-21 13:00:00+00:00,2247.4106994338545
2018-11-21 14:00:00+00:00,2272.8061802273724
2018-11-21 15:00:00+00:00,2303.5428528375096
2018-11-21 16:00:00+00:00,2372.8393563319405
2018-11-21 17:00:00+00:00,2518.739272571791
2018-11-21 18:00:00+00:00,2720.235237460469
2018-11-21 19:00:00+00:00,2701.8786135405253
2018-11-21 20:00:00+00:00,2604.02956791859
2018-11-21 21:00:00+00:00,2370.1389768261406
2018-11-21 22:00:00+00:00,2105.859188427609
2018-11-21 23:00:00+00:00,1890.2656540601217
2018-11-22 00:00:00+00:00,1725.3240911580474
2018-11-22 01:00:00+00:00,1615.7403081248774
2018-11-22 02:00:00+00:00,1533.8056314286682
2018-11-22 03:00:00+00:00,1504.3099420472997
2018-11-22 04:00:00+00:00,1514.1484570849761
2018-11-22 05:00:00+00:00,1616.0579998314417
2018-11-22 06:00:00+00:00,1837.4494078437356
2018-11-22 07:00:00+00:00,2054.671112207367
2018-11-22 08:00:00+00:00,2155.2403930667633
2018-11-22 09:00:00+00:00,2162.666436707714
2018-11-22 10:00:00+00:00,2165.2278260918915
2018-11-22 11:00:00+00:00,2208.5431047088264
2018-11-22 12:00:00+00:00,2262.7591800072632
2018-11-22 13:00:00+00:00,2286.2782941588825
2018-11-22 14:00:00+00:00,2316.3497997584
2018-11-22 15:00:00+00:00,2359.893419289428
2018-11-22 16:00:00+00:00,2438.3632708109158
2018-11-22 17:00:00+00:00,2590.7560113036825
2018-11-22 18:00:00+00:00,2794.694231186576
2018-11-22 19:00:00+00:00,2766.7472888747106
2018-11-22 20:00:00+00:00,2654.9595196272476
2018-11-22 21:00:00+00:00,2403.4370388204557
2018-11-22 22:00:00+00:00,2126.2311691110717
2018-11-22 23:00:00+00:00,1908.4932157242727
2018-11-23 00:00:00+00:00,1747.4830876909373
2018-11-23 01:00:00+00:00,1641.6520379415629
2018-11-23 02:00:00+00:00,1563.2913929442072
2018-11-23 03:00:00+00:00,1538.084541601462
2018-11-23 04:00:00+00:00,1553.462805772361
2018-11-23 05:00:00+00:00,1657.1593643682534
2018-11-23 06:00:00+00:00,1874.9767406816939
2018-11-23 07:00:00+00:00,2092.7941169951346
2018-11-23 08:00:00+00:00,2208.4041145872043
2018-11-23 09:00:00+00:00,2234.385339464701
2018-11-23 10:00:00+00:00,2249.7536757697694
2018-11-23 11:00:00+00:00,2299.2341590672254
2018-11-23 12:00:00+00:00,2349.2507471195104
2018-11-23 13:00:00+00:00,2351.0576187005963
2018-11-23 14:00:00+00:00,2357.3320299052502
2018-11-23 15:00:00+00:00,2382.945923747031
2018-11-23 16:00:00+00:00,2464.5728366025055
2018-11-23 17:00:00+00:00,2629.5342552362395
2018-11-23 18:00:00+00:00,2851.2830664184185
2018-11-23 19:00:00+00:00,2843.4102688151115
2018-11-23 20:00:00+00:00,2742.672214236603
2018-11-23 21:00:00+00:00,2490.524277882512
2018-11-23 22:00:00+00:00,2203.1919850263766
2018-11-23 23:00:00+00:00,1973.302323863477
2018-11-24 00:00:00+00:00,1671.5269717976432
2018-11-24 01:00:00+00:00,1562.0799947556122
2018-11-24 02:00:00+00:00,1478.2358916242913
2018-11-24 03:00:00+00:00,1449.8631431469705
2018-11-24 04:00:00+00:00,1467.571874542838
2018-11-24 05:00:00+00:00,1581.0444026216771
2018-11-24 06:00:00+00:00,1815.4681201092055
2018-11-24 07:00:00+00:00,2048.2299128567674
2018-11-24 08:00:00+00:00,2162.1179221205985
2018-11-24 09:00:00+00:00,2173.2620507935976
2018-11-24 10:00:00+00:00,2168.4978665390263
2018-11-24 11:00:00+00:00,2196.1227488833615
2018-11-24 12:00:00+00:00,2235.990476812119
2018-11-24 13:00:00+00:00,2229.8598211046865
2018-11-24 14:00:00+00:00,2228.050169721167
2018-11-24 15:00:00+00:00,2242.3427224848806
2018-11-24 16:00:00+00:00,2301.802696514802
2018-11-24 17:00:00+00:00,2435.1629239819094
2018-11-24 18:00:00+00:00,2623.9945061030176
2018-11-24 19:00:00+00:00,2603.238912683877
2018-11-24 20:00:00+00:00,2503.3203041509882
2018-11-24 21:00:00+00:00,2270.927828012309
2018-11-24 22:00:00+00:00,2008.971557332665
2018-11-24 23:00:00+00:00,1801.2678964977124
2018-11-25 00:00:00+00:00,1645.7671383281588
2018-11-25 01:00:00+00:00,1542.8016677719986
2018-11-25 02:00:00+00:00,1461.4781504962937
2018-11-25 03:00:00+00:00,1434.90582048727
2018-11-25 04:00:00+00:00,1455.384426449749
2018-11-25 05:00:00+00:00,1571.072854181877
2018-11-25 06:00:00+00:00,1801.8957347328108
2018-11-25 07:00:00+00:00,2019.4232173640112
2018-11-25 08:00:00+00:00,2112.675661106588
2018-11-25 09:00:00+00:00,2118.4739318660277
2018-11-25 10:00:00+00:00,2108.945563356885
2018-11-25 11:00:00+00:00,2135.8779770595684
2018-11-25 12:00:00+00:00,2179.9282155839082
2018-11-25 13:00:00+00:00,2193.7129580104106
2018-11-25 14:00:00+00:00,2208.9934327028823
2018-11-25 15:00:00+00:00,2232.8143539757384
2018-11-25 16:00:00+00:00,2299.3652068961837
2018-11-25 17:00:00+00:00,2440.3148906758065
2018-11-25 18:00:00+00:00,2635.074004369462
2018-11-25 19:00:00+00:00,2611.4654401467124
2018-11-25 20:00:00+00:00,2511.2144466658306
2018-11-25 21:00:00+00:00,2278.0741043941653
2018-11-25 22:00:00+00:00,2019.4970806857873
2018-11-25 23:00:00+00:00,1810.6854700241906
2018-11-26 00:00:00+00:00,1784.4147485790863
2018-11-26 01:00:00+00:00,1681.3833569938135
2018-11-26 02:00:00+00:00,1610.7962309414638
2018-11-26 03:00:00+00:00,1591.1589123294318
2018-11-26 04:00:00+00:00,1600.9676437696178
2018-11-26 05:00:00+00:00,1692.8996813567853
2018-11-26 06:00:00+00:00,1912.5040735196521
2018-11-26 07:00:00+00:00,2128.5344339836665
2018-11-26 08:00:00+00:00,2223.59374930733
2018-11-26 09:00:00+00:00,2226.7011713121665
2018-11-26 10:00:00+00:00,2221.57839254381
2018-11-26 11:00:00+00:00,2252.5930453971914
2018-11-26 12:00:00+00:00,2294.210658957171
2018-11-26 13:00:00+00:00,2307.0076780122313
2018-11-26 14:00:00+00:00,2321.472578526757
2018-11-26 15:00:00+00:00,2347.0864723685377
2018-11-26 16:00:00+00:00,2422.6375313359613
2018-11-26 17:00:00+00:00,2579.676513037238
2018-11-26 18:00:00+00:00,2791.7158714375323
2018-11-26 19:00:00+00:00,2781.4901696324805
2018-11-26 20:00:00+00:00,2688.912820766353
2018-11-26 21:00:00+00:00,2439.2964901989494
2018-11-26 22:00:00+00:00,2157.920916840904
2018-11-26 23:00:00+00:00,1934.8219159058247
2018-11-27 00:00:00+00:00,1769.642084223827
2018-11-27 01:00:00+00:00,1660.653973140465
2018-11-27 02:00:00+00:00,1576.3961758400021
2018-11-27 03:00:00+00:00,1547.7344271883655
2018-11-27 04:00:00+00:00,1566.567588668156
2018-11-27 05:00:00+00:00,1687.5386338085054
2018-11-27 06:00:00+00:00,1943.7768508846173
2018-11-27 07:00:00+00:00,2190.484316763788
2018-11-27 08:00:00+00:00,2299.5419229079603
2018-11-27 09:00:00+00:00,2306.104242221688
2018-11-27 10:00:00+00:00,2293.2972953007975
2018-11-27 11:00:00+00:00,2314.781196957237
2018-11-27 12:00:00+00:00,2354.492660277828
2018-11-27 13:00:00+00:00,2361.4223106272707
2018-11-27 14:00:00+00:00,2370.1389768261406
2018-11-27 15:00:00+00:00,2390.6300918995657
2018-11-27 16:00:00+00:00,2456.7099668650285
2018-11-27 17:00:00+00:00,2607.3752587033496
2018-11-27 18:00:00+00:00,2815.542749429887
2018-11-27 19:00:00+00:00,2805.0787788449106
2018-11-27 20:00:00+00:00,2705.889471335905
2018-11-27 21:00:00+00:00,2464.91038404073
2018-11-27 22:00:00+00:00,2187.3471111614613
2018-11-27 23:00:00+00:00,1965.2011853460767
2018-11-28 00:00:00+00:00,1797.3408298899387
2018-11-28 01:00:00+00:00,1684.8382543027049
2018-11-28 02:00:00+00:00,1599.3295459076435
2018-11-28 03:00:00+00:00,1570.2508268911406
2018-11-28 04:00:00+00:00,1571.481882254079
2018-11-28 05:00:00+00:00,1660.7333960671065
2018-11-28 06:00:00+00:00,1872.8918888573633
2018-11-28 07:00:00+00:00,2061.8191756050737
2018-11-28 08:00:00+00:00,2122.3295178398234
2018-11-28 09:00:00+00:00,2191.828391264935
2018-11-28 10:00:00+00:00,2220.4970101565254
2018-11-28 11:00:00+00:00,2246.3167428327642
2018-11-28 12:00:00+00:00,2225.1999459748645
2018-11-28 13:00:00+00:00,2192.996066818815
2018-11-28 14:00:00+00:00,2219.017003159632
2018-11-28 15:00:00+00:00,2252.3150651539477
2018-11-28 16:00:00+00:00,2338.7669208028738
2018-11-28 17:00:00+00:00,2502.1200251721243
2018-11-28 18:00:00+00:00,2720.235237460469
2018-11-28 19:00:00+00:00,2710.7243419951874
2018-11-28 20:00:00+00:00,2612.5178932033664
2018-11-28 21:00:00+00:00,2365.0161980577845
2018-11-28 22:00:00+00:00,2087.7507611534193
2018-11-28 23:00:00+00:00,1867.9875231372703
2018-11-29 00:00:00+00:00,1701.3185115807503
2018-11-29 01:00:00+00:00,1593.283475617083
2018-11-29 02:00:00+00:00,1515.7865549469504
2018-11-29 03:00:00+00:00,1496.26837072488
2018-11-29 04:00:00+00:00,1520.7008485328738
2018-11-29 05:00:00+00:00,1626.7800949280015
2018-11-29 06:00:00+00:00,1849.9585187897214
2018-11-29 07:00:00+00:00,2061.8191756050737
2018-11-29 08:00:00+00:00,2150.177181493388
2018-11-29 09:00:00+00:00,2162.666436707714
2018-11-29 10:00:00+00:00,2160.105047323536
2018-11-29 11:00:00+00:00,2187.813720855478
2018-11-29 12:00:00+00:00,2223.444831319878
2018-11-29 13:00:00+00:00,2250.0018724155234
2018-11-29 14:00:00+00:00,2288.174516532441
2018-11-29 15:00:00+00:00,2324.0339679109347
2018-11-29 16:00:00+00:00,2399.0489221235302
2018-11-29 17:00:00+00:00,2557.5175165043484
2018-11-29 18:00:00+00:00,2770.8673531942222
2018-11-29 19:00:00+00:00,2763.798712723157
2018-11-29 20:00:00+00:00,2669.1067284352084
2018-11-29 21:00:00+00:00,2431.612322046415
2018-11-29 22:00:00+00:00,2157.920916840904
2018-11-29 23:00:00+00:00,1938.8724851645247
2018-11-30 00:00:00+00:00,1647.484460559458
2018-11-30 01:00:00+00:00,1542.8016677719986
2018-11-30 02:00:00+00:00,1464.525012519566
2018-11-30 03:00:00+00:00,1439.3930172851803
2018-11-30 04:00:00+00:00,1446.2438403799317
2018-11-30 05:00:00+00:00,1534.5105099026093
2018-11-30 06:00:00+00:00,1732.0948956542084
2018-11-30 07:00:00+00:00,1919.7077329660078
2018-11-30 08:00:00+00:00,2006.7279589337093
2018-11-30 09:00:00+00:00,2016.0439703927452
2018-11-30 10:00:00+00:00,2018.4260625200307
2018-11-30 11:00:00+00:00,2053.9450873792084
2018-11-30 12:00:00+00:00,2101.9285477881367
2018-11-30 13:00:00+00:00,2128.648604440713
2018-11-30 14:00:00+00:00,2166.1157744117404
2018-11-30 15:00:00+00:00,2201.847156321025
2018-11-30 16:00:00+00:00,2277.4278003286227
2018-11-30 17:00:00+00:00,2430.010957288013
2018-11-30 18:00:00+00:00,2632.304129802851
2018-11-30 19:00:00+00:00,2627.918495072383
2018-11-30 20:00:00+00:00,2545.422397563479
2018-11-30 21:00:00+00:00,2323.3338548125926
2018-11-30 22:00:00+00:00,2065.8093834395268
2018-11-30 23:00:00+00:00,1859.656852361877
2018-12-01 00:00:00+00:00,1704.1560941923235
2018-12-01 01:00:00+00:00,1600.6366487228404
2018-12-01 02:00:00+00:00,1522.4153909617403
2018-12-01 03:00:00+00:00,1497.7265756580123
2018-12-01 04:00:00+00:00,1501.0873567988338
2018-12-01 05:00:00+00:00,1586.0301768415775
2018-12-01 06:00:00+00:00,1801.8957347328108
2018-12-01 07:00:00+00:00,2023.855016670589
2018-12-01 08:00:00+00:00,2126.8020213963055
2018-12-01 09:00:00+00:00,2135.1485767570275
2018-12-01 10:00:00+00:00,2128.0023003751708
2018-12-01 11:00:00+00:00,2157.5660949161343
2018-12-01 12:00:00+00:00,2196.9906429142334
2018-12-01 13:00:00+00:00,2217.810866739928
