,wind_MW
2018-11-12 21:00:00+00:00,86.01045599999999
2018-11-12 22:00:00+00:00,104.739488
2018-11-12 23:00:00+00:00,113.882956
2018-11-13 00:00:00+00:00,123.23102399999999
2018-11-13 01:00:00+00:00,134.77417
2018-11-13 02:00:00+00:00,148.01004999999998
2018-11-13 03:00:00+00:00,160.888618
2018-11-13 04:00:00+00:00,169.09346
2018-11-13 05:00:00+00:00,123.608094
2018-11-13 06:00:00+00:00,76.79215400000001
2018-11-13 07:00:00+00:00,74.982064
2018-11-13 08:00:00+00:00,70.535512
2018-11-13 09:00:00+00:00,61.328393999999996
2018-11-13 10:00:00+00:00,52.0183
2018-11-13 11:00:00+00:00,41.198676
2018-11-13 12:00:00+00:00,28.878467999999998
2018-11-13 13:00:00+00:00,13.877394
2018-11-13 14:00:00+00:00,3.6270219999999997
2018-11-13 15:00:00+00:00,13.438652000000001
2018-11-13 16:00:00+00:00,24.193598
2018-11-13 17:00:00+00:00,20.860214
2018-11-13 18:00:00+00:00,14.316284000000001
2018-11-13 19:00:00+00:00,9.249336
2018-11-13 20:00:00+00:00,6.799550000000001
2018-11-13 21:00:00+00:00,6.95011
2018-11-13 22:00:00+00:00,7.958886
2018-11-13 23:00:00+00:00,8.229451999999998
2018-11-14 00:00:00+00:00,7.2908740000000005
2018-11-14 01:00:00+00:00,6.8144979999999995
2018-11-14 02:00:00+00:00,8.93778
2018-11-14 03:00:00+00:00,12.179348
2018-11-14 04:00:00+00:00,14.116792
2018-11-14 05:00:00+00:00,10.744282
2018-11-14 06:00:00+00:00,14.498382000000001
2018-11-14 07:00:00+00:00,13.240902
2018-11-14 08:00:00+00:00,6.9935860000000005
2018-11-14 09:00:00+00:00,4.818852
2018-11-14 10:00:00+00:00,9.933898000000001
2018-11-14 11:00:00+00:00,19.28721
2018-11-14 12:00:00+00:00,23.928466
2018-11-14 13:00:00+00:00,29.830413999999998
2018-11-14 14:00:00+00:00,39.827874
2018-11-14 15:00:00+00:00,45.482502000000004
2018-11-14 16:00:00+00:00,40.92357
2018-11-14 17:00:00+00:00,32.934662
2018-11-14 18:00:00+00:00,22.468348000000002
2018-11-14 19:00:00+00:00,13.018711999999999
2018-11-14 20:00:00+00:00,5.860454
2018-11-14 21:00:00+00:00,2.8530759999999997
2018-11-14 22:00:00+00:00,1.871224
2018-11-14 23:00:00+00:00,1.381172
2018-11-15 00:00:00+00:00,1.382572
2018-11-15 01:00:00+00:00,1.6820639999999998
2018-11-15 02:00:00+00:00,2.179116
2018-11-15 03:00:00+00:00,1.592384
2018-11-15 04:00:00+00:00,0.5184
2018-11-15 05:00:00+00:00,0.11628
2018-11-15 06:00:00+00:00,0.10368
2018-11-15 07:00:00+00:00,0.0042
2018-11-15 08:00:00+00:00,0.14764200000000002
2018-11-15 09:00:00+00:00,1.226166
2018-11-15 10:00:00+00:00,7.729202000000001
2018-11-15 11:00:00+00:00,20.285862
2018-11-15 12:00:00+00:00,29.080623999999997
2018-11-15 13:00:00+00:00,33.706654
2018-11-15 14:00:00+00:00,32.419298
2018-11-15 15:00:00+00:00,29.03602
2018-11-15 16:00:00+00:00,28.997049999999994
2018-11-15 17:00:00+00:00,28.516023999999994
2018-11-15 18:00:00+00:00,20.509224000000003
2018-11-15 19:00:00+00:00,17.525844
2018-11-15 20:00:00+00:00,22.254873999999997
2018-11-15 21:00:00+00:00,30.427191999999998
2018-11-15 22:00:00+00:00,37.556326000000006
2018-11-15 23:00:00+00:00,43.741068
2018-11-16 00:00:00+00:00,47.276954
2018-11-16 01:00:00+00:00,48.110198000000004
2018-11-16 02:00:00+00:00,46.540166
2018-11-16 03:00:00+00:00,41.117402000000006
2018-11-16 04:00:00+00:00,35.686958000000004
2018-11-16 05:00:00+00:00,23.516369999999995
2018-11-16 06:00:00+00:00,21.735663999999996
2018-11-16 07:00:00+00:00,32.75359
2018-11-16 08:00:00+00:00,44.937972
2018-11-16 09:00:00+00:00,57.918471999999994
2018-11-16 10:00:00+00:00,73.66594400000001
2018-11-16 11:00:00+00:00,76.51366600000001
2018-11-16 12:00:00+00:00,70.360832
2018-11-16 13:00:00+00:00,61.025824
2018-11-16 14:00:00+00:00,52.262091999999996
2018-11-16 15:00:00+00:00,45.58044
2018-11-16 16:00:00+00:00,32.238808
2018-11-16 17:00:00+00:00,16.44641
2018-11-16 18:00:00+00:00,7.248634000000001
2018-11-16 19:00:00+00:00,5.2779300000000005
2018-11-16 20:00:00+00:00,8.366223999999999
2018-11-16 21:00:00+00:00,12.88666
2018-11-16 22:00:00+00:00,14.955443999999998
2018-11-16 23:00:00+00:00,17.75089
2018-11-17 00:00:00+00:00,26.426232
2018-11-17 01:00:00+00:00,40.59580999999999
2018-11-17 02:00:00+00:00,60.45296799999999
2018-11-17 03:00:00+00:00,96.052282
2018-11-17 04:00:00+00:00,152.158866
2018-11-17 05:00:00+00:00,139.467892
2018-11-17 06:00:00+00:00,85.89245999999999
2018-11-17 07:00:00+00:00,66.90244
2018-11-17 08:00:00+00:00,49.85737
2018-11-17 09:00:00+00:00,35.406334
2018-11-17 10:00:00+00:00,25.133323999999998
2018-11-17 11:00:00+00:00,18.802078
2018-11-17 12:00:00+00:00,14.074622
2018-11-17 13:00:00+00:00,9.92375
2018-11-17 14:00:00+00:00,5.643625999999999
2018-11-17 15:00:00+00:00,6.0636139999999985
2018-11-17 16:00:00+00:00,15.604662000000001
2018-11-17 17:00:00+00:00,40.657528
2018-11-17 18:00:00+00:00,87.858542
2018-11-17 19:00:00+00:00,147.81416399999998
2018-11-17 20:00:00+00:00,202.47826
2018-11-17 21:00:00+00:00,233.52600600000002
2018-11-17 22:00:00+00:00,250.51992400000003
2018-11-17 23:00:00+00:00,260.081648
2018-11-18 00:00:00+00:00,267.21130800000003
2018-11-18 01:00:00+00:00,269.80464
2018-11-18 02:00:00+00:00,274.25744000000003
2018-11-18 03:00:00+00:00,277.04567999999995
2018-11-18 04:00:00+00:00,277.99
2018-11-18 05:00:00+00:00,267.32192
2018-11-18 06:00:00+00:00,228.29744200000002
2018-11-18 07:00:00+00:00,224.81605199999998
2018-11-18 08:00:00+00:00,161.754204
2018-11-18 09:00:00+00:00,101.565926
2018-11-18 10:00:00+00:00,72.17052799999999
2018-11-18 11:00:00+00:00,49.365908000000005
2018-11-18 12:00:00+00:00,32.524559999999994
2018-11-18 13:00:00+00:00,21.553118
2018-11-18 14:00:00+00:00,23.586664000000003
2018-11-18 15:00:00+00:00,68.11899999999999
2018-11-18 16:00:00+00:00,166.69511599999998
2018-11-18 17:00:00+00:00,248.150966
2018-11-18 18:00:00+00:00,266.646904
2018-11-18 19:00:00+00:00,270.957852
2018-11-18 20:00:00+00:00,273.4812
2018-11-18 21:00:00+00:00,273.77544
2018-11-18 22:00:00+00:00,272.31684
2018-11-18 23:00:00+00:00,270.08006
2018-11-19 00:00:00+00:00,265.60062
2018-11-19 01:00:00+00:00,257.367856
2018-11-19 02:00:00+00:00,249.220572
2018-11-19 03:00:00+00:00,235.94615200000004
2018-11-19 04:00:00+00:00,220.28700800000001
2018-11-19 05:00:00+00:00,160.02226
2018-11-19 06:00:00+00:00,76.040154
2018-11-19 07:00:00+00:00,14.84384
2018-11-19 08:00:00+00:00,1.8002379999999998
2018-11-19 09:00:00+00:00,0.36128
2018-11-19 10:00:00+00:00,1.706488
2018-11-19 11:00:00+00:00,9.146608
2018-11-19 12:00:00+00:00,16.565497999999998
2018-11-19 13:00:00+00:00,21.228489999999997
2018-11-19 14:00:00+00:00,31.178997999999996
2018-11-19 15:00:00+00:00,28.896968000000005
2018-11-19 16:00:00+00:00,18.09317
2018-11-19 17:00:00+00:00,20.034576
2018-11-19 18:00:00+00:00,30.551575999999997
2018-11-19 19:00:00+00:00,47.993206
2018-11-19 20:00:00+00:00,62.57630199999999
2018-11-19 21:00:00+00:00,73.12388
2018-11-19 22:00:00+00:00,65.87667
2018-11-19 23:00:00+00:00,52.28752
2018-11-20 00:00:00+00:00,44.394358000000004
2018-11-20 01:00:00+00:00,39.310033999999995
2018-11-20 02:00:00+00:00,19.172454
2018-11-20 03:00:00+00:00,13.770735999999998
2018-11-20 04:00:00+00:00,26.627418000000002
2018-11-20 05:00:00+00:00,27.330654000000003
2018-11-20 06:00:00+00:00,15.068693999999999
2018-11-20 07:00:00+00:00,20.018459999999997
2018-11-20 08:00:00+00:00,18.467934000000003
2018-11-20 09:00:00+00:00,13.17424
2018-11-20 10:00:00+00:00,6.940551999999999
2018-11-20 11:00:00+00:00,2.88564
2018-11-20 12:00:00+00:00,1.111088
2018-11-20 13:00:00+00:00,0.581614
2018-11-20 14:00:00+00:00,3.272082
2018-11-20 15:00:00+00:00,2.139606
2018-11-20 16:00:00+00:00,3.775968
2018-11-20 17:00:00+00:00,15.439103999999999
2018-11-20 18:00:00+00:00,41.67799600000001
2018-11-20 19:00:00+00:00,73.81878
2018-11-20 20:00:00+00:00,105.14632199999998
2018-11-20 21:00:00+00:00,138.89845799999998
2018-11-20 22:00:00+00:00,161.750678
2018-11-20 23:00:00+00:00,170.0855
2018-11-21 00:00:00+00:00,179.959364
2018-11-21 01:00:00+00:00,184.048896
2018-11-21 02:00:00+00:00,185.692052
2018-11-21 03:00:00+00:00,179.439088
2018-11-21 04:00:00+00:00,164.867066
2018-11-21 05:00:00+00:00,132.34859600000001
2018-11-21 06:00:00+00:00,76.676626
2018-11-21 07:00:00+00:00,40.889196
2018-11-21 08:00:00+00:00,21.28563
2018-11-21 09:00:00+00:00,8.910734
2018-11-21 10:00:00+00:00,3.492866
2018-11-21 11:00:00+00:00,6.10302
2018-11-21 12:00:00+00:00,10.489648
2018-11-21 13:00:00+00:00,13.343594
2018-11-21 14:00:00+00:00,25.59672
2018-11-21 15:00:00+00:00,22.415036
2018-11-21 16:00:00+00:00,11.073136000000002
2018-11-21 17:00:00+00:00,4.262042
2018-11-21 18:00:00+00:00,1.55717
2018-11-21 19:00:00+00:00,1.4782
2018-11-21 20:00:00+00:00,2.1626640000000004
2018-11-21 21:00:00+00:00,4.803278000000001
2018-11-21 22:00:00+00:00,14.307861999999997
2018-11-21 23:00:00+00:00,29.631454
2018-11-22 00:00:00+00:00,38.65013199999999
2018-11-22 01:00:00+00:00,34.08314
2018-11-22 02:00:00+00:00,21.814392
2018-11-22 03:00:00+00:00,11.07218
2018-11-22 04:00:00+00:00,3.4331480000000005
2018-11-22 05:00:00+00:00,0.20176
2018-11-22 06:00:00+00:00,0.934734
2018-11-22 07:00:00+00:00,15.763551999999999
2018-11-22 08:00:00+00:00,15.328496000000001
2018-11-22 09:00:00+00:00,10.674758000000002
2018-11-22 10:00:00+00:00,9.61119
2018-11-22 11:00:00+00:00,24.570904
2018-11-22 12:00:00+00:00,30.541842000000003
2018-11-22 13:00:00+00:00,28.497625999999997
2018-11-22 14:00:00+00:00,29.238794
2018-11-22 15:00:00+00:00,28.721231999999997
2018-11-22 16:00:00+00:00,19.003971999999997
2018-11-22 17:00:00+00:00,9.390400000000001
2018-11-22 18:00:00+00:00,4.524255999999999
2018-11-22 19:00:00+00:00,2.827836
2018-11-22 20:00:00+00:00,1.9922339999999998
2018-11-22 21:00:00+00:00,1.7988739999999999
2018-11-22 22:00:00+00:00,1.8526360000000002
2018-11-22 23:00:00+00:00,1.9559680000000002
2018-11-23 00:00:00+00:00,2.403806
2018-11-23 01:00:00+00:00,2.854792
2018-11-23 02:00:00+00:00,3.3057779999999997
2018-11-23 03:00:00+00:00,2.6905
2018-11-23 04:00:00+00:00,2.1459900000000003
2018-11-23 05:00:00+00:00,2.5460139999999996
2018-11-23 06:00:00+00:00,1.3327959999999999
2018-11-23 07:00:00+00:00,5.219405999999999
2018-11-23 08:00:00+00:00,18.717492
2018-11-23 09:00:00+00:00,50.340042
2018-11-23 10:00:00+00:00,93.23111399999999
2018-11-23 11:00:00+00:00,116.693788
2018-11-23 12:00:00+00:00,123.052552
2018-11-23 13:00:00+00:00,120.214552
2018-11-23 14:00:00+00:00,107.81321399999999
2018-11-23 15:00:00+00:00,98.505422
2018-11-23 16:00:00+00:00,64.368678
2018-11-23 17:00:00+00:00,34.225016
2018-11-23 18:00:00+00:00,19.680274
2018-11-23 19:00:00+00:00,14.942646
2018-11-23 20:00:00+00:00,17.3272
2018-11-23 21:00:00+00:00,25.308625999999997
2018-11-23 22:00:00+00:00,32.668825999999996
2018-11-23 23:00:00+00:00,41.433318
2018-11-24 00:00:00+00:00,43.471444
2018-11-24 01:00:00+00:00,35.259845999999996
2018-11-24 02:00:00+00:00,24.581875999999998
2018-11-24 03:00:00+00:00,22.152798
2018-11-24 04:00:00+00:00,23.356903999999997
2018-11-24 05:00:00+00:00,21.175384
2018-11-24 06:00:00+00:00,24.540462
2018-11-24 07:00:00+00:00,30.399887999999997
2018-11-24 08:00:00+00:00,37.73154999999999
2018-11-24 09:00:00+00:00,45.89531
2018-11-24 10:00:00+00:00,55.840621999999996
2018-11-24 11:00:00+00:00,64.19336
2018-11-24 12:00:00+00:00,64.50353799999999
2018-11-24 13:00:00+00:00,55.634654
2018-11-24 14:00:00+00:00,46.993624000000004
2018-11-24 15:00:00+00:00,42.031439999999996
2018-11-24 16:00:00+00:00,38.976754
2018-11-24 17:00:00+00:00,37.950252
2018-11-24 18:00:00+00:00,39.077665999999994
2018-11-24 19:00:00+00:00,41.919202
2018-11-24 20:00:00+00:00,41.402542
2018-11-24 21:00:00+00:00,36.938154000000004
2018-11-24 22:00:00+00:00,34.8797
2018-11-24 23:00:00+00:00,38.111436
2018-11-25 00:00:00+00:00,43.079361999999996
2018-11-25 01:00:00+00:00,44.89296399999999
2018-11-25 02:00:00+00:00,37.117141999999994
2018-11-25 03:00:00+00:00,28.849172
2018-11-25 04:00:00+00:00,21.467078
2018-11-25 05:00:00+00:00,20.65144
2018-11-25 06:00:00+00:00,33.637928
2018-11-25 07:00:00+00:00,46.010672
2018-11-25 08:00:00+00:00,44.503878
2018-11-25 09:00:00+00:00,36.918940000000006
2018-11-25 10:00:00+00:00,41.983514
2018-11-25 11:00:00+00:00,38.671534
2018-11-25 12:00:00+00:00,37.780184
2018-11-25 13:00:00+00:00,28.517414000000002
2018-11-25 14:00:00+00:00,20.887676
2018-11-25 15:00:00+00:00,14.537186
2018-11-25 16:00:00+00:00,10.029074
2018-11-25 17:00:00+00:00,7.103553999999999
2018-11-25 18:00:00+00:00,3.364128
2018-11-25 19:00:00+00:00,0.69076
2018-11-25 20:00:00+00:00,0.10368
2018-11-25 21:00:00+00:00,0.440126
2018-11-25 22:00:00+00:00,0.6897
2018-11-25 23:00:00+00:00,0.647138
2018-11-26 00:00:00+00:00,1.0788640000000003
2018-11-26 01:00:00+00:00,3.848042
2018-11-26 02:00:00+00:00,11.141167999999999
2018-11-26 03:00:00+00:00,22.067975999999998
2018-11-26 04:00:00+00:00,38.605118
2018-11-26 05:00:00+00:00,48.12605200000001
2018-11-26 06:00:00+00:00,32.43977
2018-11-26 07:00:00+00:00,19.805491999999997
2018-11-26 08:00:00+00:00,10.042846
2018-11-26 09:00:00+00:00,5.172288
2018-11-26 10:00:00+00:00,3.449053999999999
2018-11-26 11:00:00+00:00,2.8476179999999998
2018-11-26 12:00:00+00:00,3.02697
2018-11-26 13:00:00+00:00,2.3686160000000003
2018-11-26 14:00:00+00:00,2.110294
2018-11-26 15:00:00+00:00,4.446876
2018-11-26 16:00:00+00:00,9.509203999999999
2018-11-26 17:00:00+00:00,19.479376
2018-11-26 18:00:00+00:00,33.072179999999996
2018-11-26 19:00:00+00:00,44.406146
2018-11-26 20:00:00+00:00,51.096869999999996
2018-11-26 21:00:00+00:00,68.592514
2018-11-26 22:00:00+00:00,100.96428399999999
2018-11-26 23:00:00+00:00,131.01645399999998
2018-11-27 00:00:00+00:00,155.14982799999999
2018-11-27 01:00:00+00:00,177.5169
2018-11-27 02:00:00+00:00,200.10995200000002
2018-11-27 03:00:00+00:00,217.224564
2018-11-27 04:00:00+00:00,223.066288
2018-11-27 05:00:00+00:00,219.45329
2018-11-27 06:00:00+00:00,200.24673600000003
2018-11-27 07:00:00+00:00,181.81510799999998
2018-11-27 08:00:00+00:00,179.39753
2018-11-27 09:00:00+00:00,178.64900599999999
2018-11-27 10:00:00+00:00,190.502204
2018-11-27 11:00:00+00:00,180.034798
2018-11-27 12:00:00+00:00,146.257596
2018-11-27 13:00:00+00:00,133.864548
2018-11-27 14:00:00+00:00,149.04554399999998
2018-11-27 15:00:00+00:00,174.31023000000002
2018-11-27 16:00:00+00:00,212.65174800000003
2018-11-27 17:00:00+00:00,246.88176999999996
2018-11-27 18:00:00+00:00,261.81816
2018-11-27 19:00:00+00:00,265.034872
2018-11-27 20:00:00+00:00,267.07072
2018-11-27 21:00:00+00:00,268.02232
2018-11-27 22:00:00+00:00,266.6352
2018-11-27 23:00:00+00:00,264.94124
2018-11-28 00:00:00+00:00,259.12525200000005
2018-11-28 01:00:00+00:00,254.86403199999998
2018-11-28 02:00:00+00:00,254.060836
2018-11-28 03:00:00+00:00,251.77102399999998
2018-11-28 04:00:00+00:00,246.511116
2018-11-28 05:00:00+00:00,210.03215999999998
2018-11-28 06:00:00+00:00,133.503794
2018-11-28 07:00:00+00:00,101.290468
2018-11-28 08:00:00+00:00,83.49302200000001
2018-11-28 09:00:00+00:00,62.631114000000004
2018-11-28 10:00:00+00:00,48.703066
2018-11-28 11:00:00+00:00,37.437392
2018-11-28 12:00:00+00:00,23.503245999999997
2018-11-28 13:00:00+00:00,9.430989999999998
2018-11-28 14:00:00+00:00,1.534878
2018-11-28 15:00:00+00:00,1.374396
2018-11-28 16:00:00+00:00,7.21857
2018-11-28 17:00:00+00:00,14.87675
2018-11-28 18:00:00+00:00,36.75402400000001
2018-11-28 19:00:00+00:00,64.567496
2018-11-28 20:00:00+00:00,81.925402
2018-11-28 21:00:00+00:00,95.76379399999999
2018-11-28 22:00:00+00:00,86.872186
2018-11-28 23:00:00+00:00,65.10700800000001
2018-11-29 00:00:00+00:00,47.194055999999996
2018-11-29 01:00:00+00:00,33.758496
2018-11-29 02:00:00+00:00,26.763011999999996
2018-11-29 03:00:00+00:00,30.114587999999998
2018-11-29 04:00:00+00:00,45.98484199999999
2018-11-29 05:00:00+00:00,66.33603199999999
2018-11-29 06:00:00+00:00,63.042111999999996
2018-11-29 07:00:00+00:00,49.75936
2018-11-29 08:00:00+00:00,73.821374
2018-11-29 09:00:00+00:00,94.129756
2018-11-29 10:00:00+00:00,103.195544
2018-11-29 11:00:00+00:00,94.41653
2018-11-29 12:00:00+00:00,79.83063399999999
2018-11-29 13:00:00+00:00,53.4007
2018-11-29 14:00:00+00:00,32.997426000000004
2018-11-29 15:00:00+00:00,25.38081
2018-11-29 16:00:00+00:00,31.869680000000002
2018-11-29 17:00:00+00:00,44.024774
2018-11-29 18:00:00+00:00,51.180935999999996
2018-11-29 19:00:00+00:00,52.023372
2018-11-29 20:00:00+00:00,54.094086
2018-11-29 21:00:00+00:00,55.07752
2018-11-29 22:00:00+00:00,49.865967999999995
2018-11-29 23:00:00+00:00,41.203574
2018-11-30 00:00:00+00:00,31.715733999999998
2018-11-30 01:00:00+00:00,22.262752
2018-11-30 02:00:00+00:00,15.012892
2018-11-30 03:00:00+00:00,12.327778
2018-11-30 04:00:00+00:00,14.055559999999998
2018-11-30 05:00:00+00:00,14.399362000000002
2018-11-30 06:00:00+00:00,9.024586
2018-11-30 07:00:00+00:00,23.01202
2018-11-30 08:00:00+00:00,44.158241999999994
2018-11-30 09:00:00+00:00,72.848912
2018-11-30 10:00:00+00:00,98.70067999999999
2018-11-30 11:00:00+00:00,114.918002
2018-11-30 12:00:00+00:00,125.33511
2018-11-30 13:00:00+00:00,131.10422200000002
2018-11-30 14:00:00+00:00,128.63362400000003
2018-11-30 15:00:00+00:00,152.988992
2018-11-30 16:00:00+00:00,134.665616
2018-11-30 17:00:00+00:00,94.19580799999999
2018-11-30 18:00:00+00:00,57.315364
2018-11-30 19:00:00+00:00,35.717358000000004
2018-11-30 20:00:00+00:00,25.633200000000002
2018-11-30 21:00:00+00:00,26.574594
2018-11-30 22:00:00+00:00,31.116916000000003
2018-11-30 23:00:00+00:00,35.683054
2018-12-01 00:00:00+00:00,39.488020000000006
2018-12-01 01:00:00+00:00,42.845306
2018-12-01 02:00:00+00:00,46.69054
2018-12-01 03:00:00+00:00,54.18187399999999
2018-12-01 04:00:00+00:00,61.955354
2018-12-01 05:00:00+00:00,54.662782
2018-12-01 06:00:00+00:00,76.657206
2018-12-01 07:00:00+00:00,103.29355
2018-12-01 08:00:00+00:00,96.45484199999999
2018-12-01 09:00:00+00:00,82.37666800000001
2018-12-01 10:00:00+00:00,74.470234
2018-12-01 11:00:00+00:00,71.6461
2018-12-01 12:00:00+00:00,62.910526000000004
2018-12-01 13:00:00+00:00,46.142066
2018-12-01 14:00:00+00:00,30.564234
2018-12-01 15:00:00+00:00,17.161452
2018-12-01 16:00:00+00:00,8.490136
2018-12-01 17:00:00+00:00,3.923484
2018-12-01 18:00:00+00:00,3.5084160000000004
2018-12-01 19:00:00+00:00,7.2951820000000005
2018-12-01 20:00:00+00:00,16.101524
2018-12-01 21:00:00+00:00,28.074284
2018-12-01 22:00:00+00:00,43.734686
2018-12-01 23:00:00+00:00,80.028668
2018-12-02 00:00:00+00:00,138.719558
2018-12-02 01:00:00+00:00,194.78872199999998
2018-12-02 02:00:00+00:00,224.568412
2018-12-02 03:00:00+00:00,245.484786
2018-12-02 04:00:00+00:00,267.62414
2018-12-02 05:00:00+00:00,265.2994699999999
2018-12-02 06:00:00+00:00,267.32300399999997
2018-12-02 07:00:00+00:00,279.3934
2018-12-02 08:00:00+00:00,277.380684
2018-12-02 09:00:00+00:00,242.60276799999997
2018-12-02 10:00:00+00:00,190.386756
2018-12-02 11:00:00+00:00,139.57502
2018-12-02 12:00:00+00:00,74.934376
2018-12-02 13:00:00+00:00,33.153514
2018-12-02 14:00:00+00:00,57.77762
2018-12-02 15:00:00+00:00,143.76444800000004
2018-12-02 16:00:00+00:00,186.060458
2018-12-02 17:00:00+00:00,216.777872
2018-12-02 18:00:00+00:00,231.601288
2018-12-02 19:00:00+00:00,206.580376
2018-12-02 20:00:00+00:00,220.22607599999998
2018-12-02 21:00:00+00:00,266.54839999999996
2018-12-02 22:00:00+00:00,273.26824
2018-12-02 23:00:00+00:00,272.25804
2018-12-03 00:00:00+00:00,273.3874
2018-12-03 01:00:00+00:00,271.64296
2018-12-03 02:00:00+00:00,271.54488000000003
2018-12-03 03:00:00+00:00,271.46079999999995
2018-12-03 04:00:00+00:00,267.83464
2018-12-03 05:00:00+00:00,254.13123199999998
2018-12-03 06:00:00+00:00,231.221134
2018-12-03 07:00:00+00:00,217.974962
2018-12-03 08:00:00+00:00,199.03458999999995
2018-12-03 09:00:00+00:00,166.496866
2018-12-03 10:00:00+00:00,130.8954
2018-12-03 11:00:00+00:00,104.29684800000001
2018-12-03 12:00:00+00:00,86.49032199999999
2018-12-03 13:00:00+00:00,58.066700000000004
2018-12-03 14:00:00+00:00,40.65927
2018-12-03 15:00:00+00:00,25.119568
2018-12-03 16:00:00+00:00,15.003541999999998
2018-12-03 17:00:00+00:00,15.263707999999998
2018-12-03 18:00:00+00:00,23.09232
2018-12-03 19:00:00+00:00,34.799988
2018-12-03 20:00:00+00:00,41.024794
2018-12-03 21:00:00+00:00,47.970321999999996
2018-12-03 22:00:00+00:00,59.300374
2018-12-03 23:00:00+00:00,67.59903399999999
2018-12-04 00:00:00+00:00,68.30531400000001
2018-12-04 01:00:00+00:00,64.67244000000001
2018-12-04 02:00:00+00:00,57.255536
2018-12-04 03:00:00+00:00,44.513552000000004
2018-12-04 04:00:00+00:00,34.04246800000001
2018-12-04 05:00:00+00:00,21.603306
2018-12-04 06:00:00+00:00,19.859902
2018-12-04 07:00:00+00:00,27.19498
2018-12-04 08:00:00+00:00,40.677071999999995
2018-12-04 09:00:00+00:00,53.946346
2018-12-04 10:00:00+00:00,57.98317599999999
2018-12-04 11:00:00+00:00,58.988496000000005
2018-12-04 12:00:00+00:00,56.179911999999995
2018-12-04 13:00:00+00:00,48.697516
2018-12-04 14:00:00+00:00,41.396734
2018-12-04 15:00:00+00:00,29.076889999999995
2018-12-04 16:00:00+00:00,16.262834
2018-12-04 17:00:00+00:00,8.067775999999999
2018-12-04 18:00:00+00:00,4.9138079999999995
2018-12-04 19:00:00+00:00,4.8076680000000005
2018-12-04 20:00:00+00:00,8.762538000000001
2018-12-04 21:00:00+00:00,15.954363999999998
2018-12-04 22:00:00+00:00,25.848467999999997
2018-12-04 23:00:00+00:00,36.135802
2018-12-05 00:00:00+00:00,41.65015999999999
2018-12-05 01:00:00+00:00,43.90403
2018-12-05 02:00:00+00:00,48.590315999999994
2018-12-05 03:00:00+00:00,64.65997200000001
2018-12-05 04:00:00+00:00,78.604226
2018-12-05 05:00:00+00:00,66.846222
2018-12-05 06:00:00+00:00,48.299366000000006
2018-12-05 07:00:00+00:00,70.20634600000001
2018-12-05 08:00:00+00:00,98.35767799999999
2018-12-05 09:00:00+00:00,114.680104
2018-12-05 10:00:00+00:00,115.940456
2018-12-05 11:00:00+00:00,105.175164
2018-12-05 12:00:00+00:00,87.52101
2018-12-05 13:00:00+00:00,61.689508000000004
2018-12-05 14:00:00+00:00,37.791360000000005
2018-12-05 15:00:00+00:00,18.398224
2018-12-05 16:00:00+00:00,6.26527
2018-12-05 17:00:00+00:00,1.508422
2018-12-05 18:00:00+00:00,1.634518
2018-12-05 19:00:00+00:00,9.123226
2018-12-05 20:00:00+00:00,20.581832000000002
2018-12-05 21:00:00+00:00,34.823656
2018-12-05 22:00:00+00:00,68.14753
2018-12-05 23:00:00+00:00,86.80152400000001
2018-12-06 00:00:00+00:00,83.28012799999999
2018-12-06 01:00:00+00:00,72.392156
2018-12-06 02:00:00+00:00,69.66621199999999
2018-12-06 03:00:00+00:00,77.65928799999999
2018-12-06 04:00:00+00:00,91.15928000000001
2018-12-06 05:00:00+00:00,114.38618199999999
2018-12-06 06:00:00+00:00,159.15362
2018-12-06 07:00:00+00:00,221.68309799999997
2018-12-06 08:00:00+00:00,239.37180199999997
2018-12-06 09:00:00+00:00,249.88196
2018-12-06 10:00:00+00:00,259.526908
2018-12-06 11:00:00+00:00,264.68802
2018-12-06 12:00:00+00:00,269.76233199999996
2018-12-06 13:00:00+00:00,260.17056
2018-12-06 14:00:00+00:00,226.455
2018-12-06 15:00:00+00:00,222.80534
2018-12-06 16:00:00+00:00,230.50825799999996
2018-12-06 17:00:00+00:00,238.29055
2018-12-06 18:00:00+00:00,256.13426
2018-12-06 19:00:00+00:00,263.26575199999996
2018-12-06 20:00:00+00:00,263.03520000000003
2018-12-06 21:00:00+00:00,265.02798800000005
2018-12-06 22:00:00+00:00,257.937846
2018-12-06 23:00:00+00:00,254.372796
2018-12-07 00:00:00+00:00,248.54649
2018-12-07 01:00:00+00:00,246.27176200000002
2018-12-07 02:00:00+00:00,247.72857399999998
2018-12-07 03:00:00+00:00,240.363596
2018-12-07 04:00:00+00:00,227.635604
2018-12-07 05:00:00+00:00,231.59753800000001
2018-12-07 06:00:00+00:00,266.86148999999995
2018-12-07 07:00:00+00:00,276.113096
2018-12-07 08:00:00+00:00,277.124948
2018-12-07 09:00:00+00:00,279.43402
2018-12-07 10:00:00+00:00,280.2376
2018-12-07 11:00:00+00:00,280.1914
2018-12-07 12:00:00+00:00,280.1382
2018-12-07 13:00:00+00:00,273.341498
2018-12-07 14:00:00+00:00,233.45730799999995
2018-12-07 15:00:00+00:00,207.31587199999998
2018-12-07 16:00:00+00:00,183.84539999999998
2018-12-07 17:00:00+00:00,169.393716
2018-12-07 18:00:00+00:00,157.89631200000002
2018-12-07 19:00:00+00:00,146.995938
