,51.0,63.0,UNMAPPED,wind_MW
2018-10-17 08:00:00+00:00,0.0,0.29424,0.0014,0.29564
2018-10-17 09:00:00+00:00,0.0,0.0,0.0,0.0
2018-10-17 10:00:00+00:00,0.0,0.0,0.0028,0.0028
2018-10-17 11:00:00+00:00,0.0,0.0,0.0196,0.0196
2018-10-17 12:00:00+00:00,0.14344200000000001,0.0,0.14559999999999998,0.289042
2018-10-17 13:00:00+00:00,6.024564000000001,7.704183999999999,0.3598,14.088548
2018-10-17 14:00:00+00:00,13.770432000000001,29.882524,0.6118,44.264756000000006
2018-10-17 15:00:00+00:00,31.700681999999997,71.252668,0.5963999999999999,103.54975
2018-10-17 16:00:00+00:00,46.331766,95.39506,0.43539999999999995,142.162226
2018-10-17 17:00:00+00:00,42.17194799999999,91.155552,0.2632,133.5907
2018-10-17 18:00:00+00:00,29.262168,79.471772,0.182,108.91594
2018-10-17 19:00:00+00:00,17.21304,63.168424,0.15539999999999998,80.536864
2018-10-17 20:00:00+00:00,8.893403999999999,49.081683999999996,0.13019999999999998,58.105287999999994
2018-10-17 21:00:00+00:00,5.4507959999999995,39.962696,0.10779999999999999,45.521291999999995
2018-10-17 22:00:00+00:00,3.872934,34.524159999999995,0.0798,38.476893999999994
2018-10-17 23:00:00+00:00,3.4426080000000003,29.480396000000002,0.054599999999999996,32.97760400000001
2018-10-18 00:00:00+00:00,3.7294919999999996,26.420299999999997,0.05039999999999999,30.200191999999998
2018-10-18 01:00:00+00:00,4.1598180000000005,23.063512,0.05039999999999999,27.27373
2018-10-18 02:00:00+00:00,4.30326,21.087200000000003,0.0574,25.447860000000006
2018-10-18 03:00:00+00:00,3.0122820000000003,18.313988000000002,0.06999999999999999,21.39627
2018-10-18 04:00:00+00:00,1.5778619999999999,13.856251999999998,0.0756,15.509713999999997
2018-10-18 05:00:00+00:00,2.7253979999999998,15.062635999999998,0.0392,17.827233999999997
2018-10-18 06:00:00+00:00,2.2950720000000002,14.380980000000001,0.012599999999999998,16.688652
2018-10-18 07:00:00+00:00,1.004094,9.3176,0.0014,10.323094000000001
2018-10-18 08:00:00+00:00,0.0,3.6608359999999998,0.0,3.6608359999999998
2018-10-18 09:00:00+00:00,0.0,0.29424,0.0,0.29424
2018-10-18 10:00:00+00:00,0.0,0.0,0.0,0.0
2018-10-18 11:00:00+00:00,0.0,0.0,0.0056,0.0056
2018-10-18 12:00:00+00:00,12.766338,3.302844,0.0812,16.150381999999997
2018-10-18 13:00:00+00:00,30.12282,27.048012,0.2366,57.40743200000001
2018-10-18 14:00:00+00:00,41.167854,57.89172,0.4003999999999999,99.459974
2018-10-18 15:00:00+00:00,42.458831999999994,84.905404,0.40179999999999993,127.766036
2018-10-18 16:00:00+00:00,39.303108,85.07949599999999,0.287,124.66960399999999
2018-10-18 17:00:00+00:00,31.270356,75.663816,0.1722,107.106372
2018-10-18 18:00:00+00:00,17.786807999999997,61.10384,0.12039999999999998,79.011048
2018-10-18 19:00:00+00:00,9.897498,44.910832,0.12039999999999998,54.928729999999995
2018-10-18 20:00:00+00:00,5.737679999999999,36.500471999999995,0.12459999999999999,42.36275199999999
2018-10-18 21:00:00+00:00,6.3114479999999995,35.524575999999996,0.11199999999999999,41.948024
2018-10-18 22:00:00+00:00,8.749962,35.343128,0.08259999999999999,44.17569
2018-10-18 23:00:00+00:00,10.901591999999999,38.9255,0.0644,49.891492
2018-10-19 00:00:00+00:00,12.19257,42.6035,0.0672,54.86327
2018-10-19 01:00:00+00:00,12.336011999999998,41.82131199999999,0.077,54.23432399999999
2018-10-19 02:00:00+00:00,11.905686,37.966768,0.08259999999999999,49.955054000000004
2018-10-19 03:00:00+00:00,9.754056,29.750116000000002,0.077,39.581172
2018-10-19 04:00:00+00:00,5.737679999999999,16.75942,0.061599999999999995,22.558699999999995
2018-10-19 05:00:00+00:00,2.8688399999999996,7.537448000000001,0.025199999999999997,10.431488
2018-10-19 06:00:00+00:00,1.5778619999999999,3.07726,0.0112,4.666321999999999
2018-10-19 07:00:00+00:00,0.0,0.0,0.0028,0.0028
2018-10-19 08:00:00+00:00,0.0,0.0,0.0014,0.0014
2018-10-19 09:00:00+00:00,0.0,0.0,0.0,0.0
2018-10-19 10:00:00+00:00,0.0,0.0,0.0028,0.0028
2018-10-19 11:00:00+00:00,0.0,0.0,0.06019999999999999,0.06019999999999999
2018-10-19 12:00:00+00:00,0.7172099999999999,0.100532,0.21839999999999998,1.036142
2018-10-19 13:00:00+00:00,5.307353999999999,8.579548,0.39899999999999997,14.285901999999998
2018-10-19 14:00:00+00:00,8.893403999999999,19.510564000000002,0.5319999999999999,28.935968
2018-10-19 15:00:00+00:00,21.946626,45.121704,0.4438,67.51213
2018-10-19 16:00:00+00:00,32.131008,59.076036,0.27999999999999997,91.487044
2018-10-19 17:00:00+00:00,29.549052,55.859012,0.16519999999999999,85.573264
2018-10-19 18:00:00+00:00,17.786807999999997,42.618212,0.10219999999999999,60.50722
2018-10-19 19:00:00+00:00,8.893403999999999,29.602995999999997,0.0798,38.57619999999999
2018-10-19 20:00:00+00:00,5.02047,19.785188,0.077,24.882658000000003
2018-10-19 21:00:00+00:00,3.1557239999999998,12.264904000000001,0.0672,15.487828
2018-10-19 22:00:00+00:00,1.8647459999999998,7.218687999999999,0.05039999999999999,9.133833999999998
2018-10-19 23:00:00+00:00,0.8606520000000001,3.955076,0.0378,4.853528
2018-10-20 00:00:00+00:00,0.43032600000000004,2.2730040000000002,0.0238,2.7271300000000003
2018-10-20 01:00:00+00:00,0.43032600000000004,1.58154,0.0112,2.023066
2018-10-20 02:00:00+00:00,0.43032600000000004,1.6845240000000001,0.0056,2.12045
2018-10-20 03:00:00+00:00,0.28688400000000003,1.8855879999999998,0.0028,2.175272
2018-10-20 04:00:00+00:00,0.14344200000000001,1.9885719999999998,0.0014,2.1334139999999997
2018-10-20 05:00:00+00:00,0.14344200000000001,0.7968999999999999,0.0014,0.941742
2018-10-20 06:00:00+00:00,0.0,0.397224,0.0014,0.39862400000000003
2018-10-20 07:00:00+00:00,0.0,0.789544,0.0,0.789544
2018-10-20 08:00:00+00:00,0.0,0.4904,0.0014,0.4918
2018-10-20 09:00:00+00:00,0.0,0.9808,0.0028,0.9836
2018-10-20 10:00:00+00:00,0.0,4.938328,0.018199999999999997,4.9565280000000005
2018-10-20 11:00:00+00:00,3.872934,21.437836,0.061599999999999995,25.37237
2018-10-20 12:00:00+00:00,13.62699,39.938176,0.0924,53.657565999999996
2018-10-20 13:00:00+00:00,16.49583,48.235744,0.14559999999999998,64.877174
2018-10-20 14:00:00+00:00,18.934344,54.311800000000005,0.20859999999999998,73.454744
2018-10-20 15:00:00+00:00,23.237604,55.375968,0.2758,78.88937200000001
2018-10-20 16:00:00+00:00,25.389234,53.228016,0.217,78.83425
2018-10-20 17:00:00+00:00,16.49583,42.122907999999995,0.147,58.76573799999999
2018-10-20 18:00:00+00:00,7.315542,29.012064,0.0924,36.420005999999994
2018-10-20 19:00:00+00:00,2.438514,19.282528,0.0476,21.768642
2018-10-20 20:00:00+00:00,0.43032600000000004,10.455328,0.020999999999999998,10.906654000000001
2018-10-20 21:00:00+00:00,0.14344200000000001,6.794492,0.0056,6.9435340000000005
2018-10-20 22:00:00+00:00,0.0,5.114871999999999,0.0014,5.1162719999999995
2018-10-20 23:00:00+00:00,0.0,3.8324759999999998,0.0014,3.8338759999999996
2018-10-21 00:00:00+00:00,0.14344200000000001,2.454452,0.0028,2.600694
2018-10-21 01:00:00+00:00,0.14344200000000001,1.4736520000000002,0.0042,1.6212940000000002
2018-10-21 02:00:00+00:00,0.28688400000000003,0.9832519999999999,0.006999999999999999,1.2771359999999998
2018-10-21 03:00:00+00:00,0.43032600000000004,0.9832519999999999,0.0112,1.424778
2018-10-21 04:00:00+00:00,0.8606520000000001,1.478556,0.013999999999999999,2.353208
2018-10-21 05:00:00+00:00,0.7172099999999999,1.976312,0.018199999999999997,2.711722
2018-10-21 06:00:00+00:00,1.5778619999999999,9.398516,0.0266,11.002978
2018-10-21 07:00:00+00:00,4.446701999999999,19.41984,0.018199999999999997,23.884742
2018-10-21 08:00:00+00:00,6.598331999999999,27.759092000000003,0.020999999999999998,34.378424
2018-10-21 09:00:00+00:00,8.893403999999999,33.705192,0.0378,42.63639599999999
2018-10-21 10:00:00+00:00,11.188476,41.129847999999996,0.0672,52.385524
2018-10-21 11:00:00+00:00,11.188476,46.163804,0.11199999999999999,57.46428
2018-10-21 12:00:00+00:00,9.036846,43.961908,0.16519999999999999,53.163954000000004
2018-10-21 13:00:00+00:00,6.024564000000001,36.613264,0.20299999999999999,42.840828
2018-10-21 14:00:00+00:00,2.7253979999999998,25.211464,0.21139999999999998,28.148262
2018-10-21 15:00:00+00:00,0.8606520000000001,14.908160000000002,0.26739999999999997,16.036212000000003
2018-10-21 16:00:00+00:00,0.43032600000000004,6.112836,0.2352,6.7783619999999996
2018-10-21 17:00:00+00:00,0.43032600000000004,2.5647919999999997,0.12179999999999998,3.1169179999999996
2018-10-21 18:00:00+00:00,1.4344199999999998,2.277908,0.0462,3.7585279999999996
2018-10-21 19:00:00+00:00,4.1598180000000005,4.276288,0.025199999999999997,8.461306
2018-10-21 20:00:00+00:00,9.754056,9.962476,0.0378,19.754332
2018-10-21 21:00:00+00:00,19.077786,19.132956,0.0784,38.289142
2018-10-21 22:00:00+00:00,30.409703999999998,26.905795999999995,0.1386,57.45409999999999
2018-10-21 23:00:00+00:00,44.610462,36.269984,0.20719999999999997,81.087646
2018-10-22 00:00:00+00:00,57.950568,46.830748,0.28559999999999997,105.066916
2018-10-22 01:00:00+00:00,69.425928,57.685751999999994,0.385,127.49668
2018-10-22 02:00:00+00:00,80.901288,71.919612,0.5137999999999999,153.3347
2018-10-22 03:00:00+00:00,96.39302400000001,93.406488,0.6663999999999999,190.465912
2018-10-22 04:00:00+00:00,107.151174,105.13440399999999,0.644,212.929578
2018-10-22 05:00:00+00:00,89.220924,78.39044,0.29119999999999996,167.90256399999998
2018-10-22 06:00:00+00:00,54.50796,48.8561,0.2562,103.62026
2018-10-22 07:00:00+00:00,17.643366,26.32222,0.21,44.175586
2018-10-22 08:00:00+00:00,13.340106,24.730871999999998,0.1582,38.229178
2018-10-22 09:00:00+00:00,16.639272000000002,29.014516,0.1442,45.797988000000004
2018-10-22 10:00:00+00:00,23.524488,37.076691999999994,0.14559999999999998,60.74678
2018-10-22 11:00:00+00:00,27.397422000000002,43.142939999999996,0.1414,70.681762
2018-10-22 12:00:00+00:00,22.663836,38.658232,0.1134,61.435468
2018-10-22 13:00:00+00:00,12.19257,25.927448000000002,0.06999999999999999,38.190018
2018-10-22 14:00:00+00:00,3.1557239999999998,13.299648000000001,0.030799999999999998,16.486172
2018-10-22 15:00:00+00:00,0.14344200000000001,6.049084000000001,0.049,6.241526000000001
2018-10-22 16:00:00+00:00,0.14344200000000001,3.871708,0.16519999999999999,4.18035
2018-10-22 17:00:00+00:00,2.15163,2.8860040000000002,0.385,5.422634
2018-10-22 18:00:00+00:00,7.745868,3.3862120000000004,0.6188,11.75088
2018-10-22 19:00:00+00:00,15.635178,9.244039999999998,0.8063999999999999,25.685617999999998
2018-10-22 20:00:00+00:00,25.532676,22.342624,0.9156,48.79089999999999
2018-10-22 21:00:00+00:00,41.45473799999999,47.166672,0.9645999999999999,89.58601
2018-10-22 22:00:00+00:00,58.66777799999999,78.765596,0.9352,138.368574
2018-10-22 23:00:00+00:00,75.020166,108.081708,0.8959999999999999,183.997874
2018-10-23 00:00:00+00:00,91.372554,129.816236,0.9086,222.09739
2018-10-23 01:00:00+00:00,100.696284,142.41461199999998,0.9757999999999999,244.08669599999996
2018-10-23 02:00:00+00:00,113.74950600000001,157.236952,0.9827999999999999,271.969258
2018-10-23 03:00:00+00:00,117.0,161.24864,0.9324,279.18104
2018-10-23 04:00:00+00:00,117.0,161.83711999999997,0.9029999999999999,279.74012
2018-10-23 05:00:00+00:00,117.0,147.76978,0.581,265.35078
2018-10-23 06:00:00+00:00,110.737224,145.840056,0.49699999999999994,257.07428
2018-10-23 07:00:00+00:00,117.0,162.0,0.5684,279.5684
2018-10-23 08:00:00+00:00,117.0,162.0,0.6244,279.6244
2018-10-23 09:00:00+00:00,117.0,162.0,0.6215999999999999,279.6216
2018-10-23 10:00:00+00:00,117.0,162.0,0.63,279.63
2018-10-23 11:00:00+00:00,117.0,162.0,0.707,279.707
2018-10-23 12:00:00+00:00,117.0,157.81584,0.6958,275.51164
2018-10-23 13:00:00+00:00,91.372554,121.724636,0.518,213.61519
2018-10-23 14:00:00+00:00,34.569522,52.820984,0.3864,87.776906
2018-10-23 15:00:00+00:00,12.766338,26.687568,0.25479999999999997,39.708706
2018-10-23 16:00:00+00:00,9.754056,22.624603999999998,0.10359999999999998,32.48226
2018-10-23 17:00:00+00:00,11.618802,26.40804,0.0322,38.059042000000005
2018-10-23 18:00:00+00:00,15.635178,34.07054,0.012599999999999998,49.718318000000004
2018-10-23 19:00:00+00:00,25.389234,56.057624000000004,0.0098,81.456658
2018-10-23 20:00:00+00:00,34.999848,74.5408,0.0238,109.564448
2018-10-23 21:00:00+00:00,33.421986000000004,68.751628,0.0644,102.238014
2018-10-23 22:00:00+00:00,24.672023999999997,47.86304,0.1344,72.66946399999999
2018-10-23 23:00:00+00:00,26.249885999999996,46.264336,0.2254,72.73962199999998
2018-10-24 00:00:00+00:00,37.008036,65.03439600000002,0.30379999999999996,102.34623200000001
2018-10-24 01:00:00+00:00,50.92191,95.532372,0.364,146.81828199999998
2018-10-24 02:00:00+00:00,65.122668,118.27712399999999,0.371,183.770792
2018-10-24 03:00:00+00:00,64.5489,122.494564,0.3906,187.434064
2018-10-24 04:00:00+00:00,54.50796,126.035252,0.49839999999999995,181.041612
2018-10-24 05:00:00+00:00,38.442456,95.875652,0.5319999999999999,134.850108
2018-10-24 06:00:00+00:00,67.130856,139.761548,0.3136,207.206004
2018-10-24 07:00:00+00:00,97.684002,162.0,0.24219999999999997,259.92620200000005
2018-10-24 08:00:00+00:00,98.831538,162.0,0.18059999999999998,261.01213800000005
2018-10-24 09:00:00+00:00,91.372554,162.0,0.15539999999999998,253.52795399999997
2018-10-24 10:00:00+00:00,81.61849799999999,151.77634799999998,0.3374,233.73224599999998
2018-10-24 11:00:00+00:00,71.864442,130.632752,0.5418,203.038994
2018-10-24 12:00:00+00:00,76.884912,130.573904,0.5599999999999999,208.01881600000002
2018-10-24 13:00:00+00:00,73.298862,129.30131599999999,0.5319999999999999,203.13217799999998
2018-10-24 14:00:00+00:00,48.91372200000001,114.20680399999998,0.43679999999999997,163.557326
2018-10-24 15:00:00+00:00,33.421986000000004,101.48828,0.3934,135.30366600000002
2018-10-24 16:00:00+00:00,24.672023999999997,81.70063999999999,0.25479999999999997,106.62746399999999
2018-10-24 17:00:00+00:00,13.053222,60.206408,0.098,73.35763
2018-10-24 18:00:00+00:00,6.7417739999999995,52.541456,0.012599999999999998,59.295829999999995
2018-10-24 19:00:00+00:00,17.643366,63.37684399999999,0.0042,81.02440999999999
2018-10-24 20:00:00+00:00,37.008036,87.34024,0.0322,124.380476
2018-10-24 21:00:00+00:00,51.782562,108.59907999999999,0.0882,160.469842
2018-10-24 22:00:00+00:00,61.966944,123.119824,0.1386,185.225368
2018-10-24 23:00:00+00:00,71.577558,129.406752,0.1764,201.16071
2018-10-25 00:00:00+00:00,80.040636,131.309504,0.2366,211.58674000000002
2018-10-25 01:00:00+00:00,87.356178,138.25111599999997,0.33599999999999997,225.94329399999998
2018-10-25 02:00:00+00:00,95.38893,141.24746,0.4718,237.10819
2018-10-25 03:00:00+00:00,102.991356,145.71990799999998,0.6328,249.34406399999997
2018-10-25 04:00:00+00:00,106.43396399999999,143.93730399999998,0.7476,251.118868
2018-10-25 05:00:00+00:00,102.130704,126.41040799999999,0.49699999999999994,229.038112
2018-10-25 06:00:00+00:00,117.0,162.0,0.7658,279.7658
2018-10-25 07:00:00+00:00,117.0,162.0,1.0093999999999999,280.0094
2018-10-25 08:00:00+00:00,117.0,162.0,1.1536,280.1536
2018-10-25 09:00:00+00:00,117.0,162.0,1.2726,280.2726
2018-10-25 10:00:00+00:00,117.0,162.0,1.337,280.337
2018-10-25 11:00:00+00:00,117.0,162.0,1.3594,280.3594
2018-10-25 12:00:00+00:00,117.0,162.0,1.3579999999999999,280.358
2018-10-25 13:00:00+00:00,117.0,162.0,1.3425999999999998,280.3426
2018-10-25 14:00:00+00:00,117.0,162.0,1.281,280.281
2018-10-25 15:00:00+00:00,117.0,162.0,1.1102,280.1102
2018-10-25 16:00:00+00:00,117.0,162.0,0.9967999999999999,279.9968
2018-10-25 17:00:00+00:00,112.02820200000001,161.07923599999998,0.9086,274.016038
2018-10-25 18:00:00+00:00,104.99954399999999,149.58671199999998,0.9072,255.49345599999995
2018-10-25 19:00:00+00:00,102.417588,154.946784,0.9282,258.292572
2018-10-25 20:00:00+00:00,90.36845999999998,151.75428,0.9114,243.03413999999995
2018-10-25 21:00:00+00:00,72.43821,147.154328,0.9029999999999999,220.49553799999998
2018-10-25 22:00:00+00:00,66.987414,137.18939999999998,0.9254,205.10221399999998
2018-10-25 23:00:00+00:00,67.84806599999999,119.67966799999999,0.9715999999999999,188.49933399999998
2018-10-26 00:00:00+00:00,72.43821,117.11732799999999,1.0317999999999998,190.587338
2018-10-26 01:00:00+00:00,73.298862,126.788016,1.1004,201.18727800000002
2018-10-26 02:00:00+00:00,69.999696,133.641356,1.162,204.803052
2018-10-26 03:00:00+00:00,73.44230400000001,144.17269599999997,1.2082,218.82319999999999
2018-10-26 04:00:00+00:00,82.335708,149.26795199999998,1.2011999999999998,232.80486
2018-10-26 05:00:00+00:00,101.41349399999999,162.0,1.2642,264.67769400000003
2018-10-26 06:00:00+00:00,103.421682,162.0,1.3076,266.729282
2018-10-26 07:00:00+00:00,98.401212,162.0,1.2726,261.673812
2018-10-26 08:00:00+00:00,95.102046,159.721876,1.2193999999999998,256.043322
2018-10-26 09:00:00+00:00,96.249582,160.52613200000002,1.1844,257.960114
2018-10-26 10:00:00+00:00,97.110234,161.531452,1.1605999999999999,259.802286
2018-10-26 11:00:00+00:00,93.23729999999999,160.02347200000003,1.1242,254.38497200000003
2018-10-26 12:00:00+00:00,86.925852,155.866284,1.0724,243.86453600000002
2018-10-26 13:00:00+00:00,78.8931,147.122452,0.9673999999999998,226.982952
2018-10-26 14:00:00+00:00,64.5489,132.81258,0.7336,198.09508
2018-10-26 15:00:00+00:00,49.917815999999995,113.53986,0.5418,163.999476
2018-10-26 16:00:00+00:00,38.01213,93.20051999999998,0.41719999999999996,131.62985
2018-10-26 17:00:00+00:00,23.094162,69.766756,0.3024,93.163318
2018-10-26 18:00:00+00:00,14.631084,50.192440000000005,0.21419999999999997,65.03772400000001
2018-10-26 19:00:00+00:00,10.471265999999998,39.361956,0.1442,49.977422
2018-10-26 20:00:00+00:00,6.885216000000001,32.506164,0.0924,39.483779999999996
2018-10-26 21:00:00+00:00,3.4426080000000003,24.26254,0.0392,27.744348000000002
2018-10-26 22:00:00+00:00,1.004094,15.528516,0.0112,16.543809999999997
2018-10-26 23:00:00+00:00,0.14344200000000001,8.194583999999999,0.0014,8.339426
2018-10-27 00:00:00+00:00,0.0,3.447512,0.0014,3.448912
2018-10-27 01:00:00+00:00,0.0,1.375572,0.006999999999999999,1.382572
2018-10-27 02:00:00+00:00,0.0,0.58848,0.0378,0.62628
2018-10-27 03:00:00+00:00,0.28688400000000003,0.985704,0.10079999999999999,1.373388
2018-10-27 04:00:00+00:00,1.7213040000000002,2.773212,0.17779999999999999,4.672316
2018-10-27 05:00:00+00:00,1.5778619999999999,7.434463999999998,0.091,9.103325999999997
2018-10-27 06:00:00+00:00,2.15163,13.873415999999999,0.054599999999999996,16.079646
2018-10-27 07:00:00+00:00,1.8647459999999998,11.298815999999999,0.0224,13.185961999999998
2018-10-27 08:00:00+00:00,0.8606520000000001,6.539484,0.0084,7.408536
2018-10-27 09:00:00+00:00,0.43032600000000004,2.6751319999999996,0.0028,3.1082579999999997
2018-10-27 10:00:00+00:00,0.0,0.7919959999999999,0.0014,0.7933959999999999
2018-10-27 11:00:00+00:00,0.0,0.296692,0.0014,0.298092
2018-10-27 12:00:00+00:00,1.4344199999999998,0.89498,0.0028,2.3322
2018-10-27 13:00:00+00:00,4.446701999999999,3.587276,0.0042,8.038178
2018-10-27 14:00:00+00:00,7.6024259999999995,8.75364,0.0084,16.364466
2018-10-27 15:00:00+00:00,11.475359999999998,19.562056,0.0406,31.078015999999998
2018-10-27 16:00:00+00:00,15.778619999999998,34.710511999999994,0.1316,50.62073199999999
2018-10-27 17:00:00+00:00,26.680212,62.28325199999999,0.30519999999999997,89.26866399999999
2018-10-27 18:00:00+00:00,50.491583999999996,102.13315600000001,0.5725999999999999,153.19734
2018-10-27 19:00:00+00:00,80.184078,134.070456,0.7476,215.002134
2018-10-27 20:00:00+00:00,101.41349399999999,148.804524,0.84,251.05801799999998
2018-10-27 21:00:00+00:00,112.60197,155.18462800000003,0.8694,268.655998
2018-10-27 22:00:00+00:00,117.0,156.34464,0.868,274.21264
2018-10-27 23:00:00+00:00,117.0,156.34464,0.8525999999999999,274.19724
2018-10-28 00:00:00+00:00,117.0,155.95232,0.84,273.79231999999996
2018-10-28 01:00:00+00:00,117.0,155.75616,0.8315999999999999,273.58776
2018-10-28 02:00:00+00:00,117.0,155.85424,0.8315999999999999,273.68584
2018-10-28 03:00:00+00:00,117.0,157.22736,0.8301999999999999,275.05755999999997
2018-10-28 04:00:00+00:00,117.0,157.32544000000001,0.7784,275.10384
2018-10-28 05:00:00+00:00,117.0,146.075448,0.434,263.509448
2018-10-28 06:00:00+00:00,117.0,162.0,0.5418,279.5418
2018-10-28 07:00:00+00:00,117.0,160.16976,0.5908,277.76056
2018-10-28 08:00:00+00:00,101.41349399999999,149.70686,0.49979999999999997,251.62015399999999
2018-10-28 09:00:00+00:00,86.63896799999999,134.502008,0.42139999999999994,221.56237599999997
2018-10-28 10:00:00+00:00,71.721,116.31552399999998,0.357,188.39352399999999
2018-10-28 11:00:00+00:00,61.536618,101.203848,0.3206,163.061066
2018-10-28 12:00:00+00:00,58.66777799999999,93.649236,0.308,152.625014
2018-10-28 13:00:00+00:00,59.958755999999994,94.539312,0.2716,154.769668
2018-10-28 14:00:00+00:00,66.84397200000001,106.840996,0.2576,173.94256800000002
2018-10-28 15:00:00+00:00,92.089764,143.59157199999999,0.42419999999999997,236.105536
2018-10-28 16:00:00+00:00,116.90522999999999,162.0,0.5992,279.50442999999996
2018-10-28 17:00:00+00:00,117.0,162.0,0.7476,279.7476
2018-10-28 18:00:00+00:00,117.0,162.0,0.868,279.868
2018-10-28 19:00:00+00:00,117.0,162.0,0.9618,279.9618
2018-10-28 20:00:00+00:00,117.0,162.0,0.9743999999999998,279.9744
2018-10-28 21:00:00+00:00,117.0,162.0,0.9548,279.9548
2018-10-28 22:00:00+00:00,117.0,162.0,0.9436,279.9436
2018-10-28 23:00:00+00:00,117.0,162.0,0.9184,279.9184
2018-10-29 00:00:00+00:00,117.0,162.0,0.8987999999999999,279.8988
2018-10-29 01:00:00+00:00,117.0,162.0,0.8805999999999999,279.8806
2018-10-29 02:00:00+00:00,117.0,162.0,0.8764,279.8764
2018-10-29 03:00:00+00:00,117.0,162.0,0.8637999999999999,279.8638
2018-10-29 04:00:00+00:00,117.0,162.0,0.8077999999999999,279.8078
2018-10-29 05:00:00+00:00,117.0,162.0,0.4508,279.4508
2018-10-29 06:00:00+00:00,117.0,162.0,0.39899999999999997,279.399
2018-10-29 07:00:00+00:00,117.0,162.0,0.5194,279.5194
2018-10-29 08:00:00+00:00,111.16754999999999,155.56,0.3458,267.07335
2018-10-29 09:00:00+00:00,75.450492,125.177052,0.2296,200.857144
2018-10-29 10:00:00+00:00,46.188324,90.87111999999999,0.154,137.21344399999998
2018-10-29 11:00:00+00:00,28.401516,62.04786,0.098,90.547376
2018-10-29 12:00:00+00:00,19.938438,44.175231999999994,0.0658,64.17947
2018-10-29 13:00:00+00:00,16.782714,37.231168,0.0476,54.061482
2018-10-29 14:00:00+00:00,23.954814000000002,54.10338,0.043399999999999994,78.101594
2018-10-29 15:00:00+00:00,53.216981999999994,101.755548,0.061599999999999995,155.03413
2018-10-29 16:00:00+00:00,99.261864,148.863372,0.147,248.272236
2018-10-29 17:00:00+00:00,117.0,162.0,0.378,279.378
2018-10-29 18:00:00+00:00,117.0,162.0,0.6986,279.6986
2018-10-29 19:00:00+00:00,117.0,162.0,0.8834,279.8834
2018-10-29 20:00:00+00:00,117.0,162.0,0.8917999999999999,279.8918
2018-10-29 21:00:00+00:00,117.0,162.0,0.9212,279.9212
2018-10-29 22:00:00+00:00,117.0,162.0,0.9604,279.9604
2018-10-29 23:00:00+00:00,117.0,162.0,0.9967999999999999,279.9968
2018-10-30 00:00:00+00:00,117.0,162.0,1.0177999999999998,280.0178
2018-10-30 01:00:00+00:00,117.0,162.0,1.0275999999999998,280.0276
2018-10-30 02:00:00+00:00,117.0,162.0,1.0275999999999998,280.0276
2018-10-30 03:00:00+00:00,117.0,162.0,1.015,280.015
2018-10-30 04:00:00+00:00,117.0,162.0,0.9534,279.9534
2018-10-30 05:00:00+00:00,117.0,154.0888,0.5459999999999999,271.6348
2018-10-30 06:00:00+00:00,115.901136,147.61552,0.25339999999999996,263.770056
2018-10-30 07:00:00+00:00,117.0,155.16768000000002,0.301,272.46868
2018-10-30 08:00:00+00:00,81.61849799999999,116.367016,0.21559999999999999,198.201114
2018-10-30 09:00:00+00:00,45.901439999999994,71.738164,0.1512,117.790804
2018-10-30 10:00:00+00:00,26.53677,41.924296,0.11199999999999999,68.573066
2018-10-30 11:00:00+00:00,15.348294,22.749656,0.08399999999999999,38.18195
2018-10-30 12:00:00+00:00,9.897498,13.21628,0.0658,23.179578
2018-10-30 13:00:00+00:00,8.60652,11.529304,0.049,20.184824
2018-10-30 14:00:00+00:00,16.352388,26.712088,0.0406,43.105076
2018-10-30 15:00:00+00:00,43.893252,69.779016,0.0924,113.764668
2018-10-30 16:00:00+00:00,93.09385800000001,129.08554,0.294,222.47339800000003
2018-10-30 17:00:00+00:00,117.0,162.0,0.5922,279.5922
2018-10-30 18:00:00+00:00,117.0,162.0,0.7504,279.7504
2018-10-30 19:00:00+00:00,117.0,162.0,0.84,279.84
2018-10-30 20:00:00+00:00,117.0,162.0,0.9282,279.9282
2018-10-30 21:00:00+00:00,117.0,162.0,0.9995999999999999,279.9996
2018-10-30 22:00:00+00:00,117.0,162.0,1.0304,280.0304
2018-10-30 23:00:00+00:00,117.0,161.83711999999997,1.0122,279.84932
2018-10-31 00:00:00+00:00,117.0,161.05248,0.9911999999999999,279.04368
2018-10-31 01:00:00+00:00,117.0,159.9736,0.9757999999999999,277.9494
2018-10-31 02:00:00+00:00,117.0,159.58128,0.9715999999999999,277.55288
2018-10-31 03:00:00+00:00,117.0,158.69856,0.9771999999999998,276.67575999999997
2018-10-31 04:00:00+00:00,117.0,157.42352,0.9422,275.36572
2018-10-31 05:00:00+00:00,117.0,144.18272,0.5922,261.77492
2018-10-31 06:00:00+00:00,117.0,125.18440799999999,0.34299999999999997,242.52740799999998
2018-10-31 07:00:00+00:00,117.0,142.92462799999998,0.3094,260.23402799999997
2018-10-31 08:00:00+00:00,82.766034,109.704932,0.20159999999999997,192.67256600000002
2018-10-31 09:00:00+00:00,47.33586,68.940432,0.1596,116.435892
2018-10-31 10:00:00+00:00,30.12282,46.176064,0.14839999999999998,76.447284
2018-10-31 11:00:00+00:00,21.5163,34.448147999999996,0.14279999999999998,56.107248
2018-10-31 12:00:00+00:00,18.647460000000002,29.970796,0.1414,48.759656
